TempExt,HygroExt,PanneauS,Batterie,time
19.1,65,19.2,6.62,2019-05-28 11:03:42
20.8,55,19.0,6.62,2019-05-28 14:16:55
24.0,50,20.3,6.63,2019-05-28 14:37:16
24.9,48,19.2,6.62,2019-05-28 14:47:25
25.5,44,20.1,6.62,2019-05-28 15:07:46
26.0,42,20.5,6.62,2019-05-28 15:17:57
25.5,41,20.2,6.62,2019-05-28 15:38:17
24.1,42,20.0,6.6,2019-05-28 15:48:28
22.3,44,20.6,6.62,2019-05-28 16:08:49
22.2,44,19.6,6.62,2019-05-28 16:18:59
21.4,45,18.2,6.62,2019-05-28 16:39:19
20.8,45,17.3,6.62,2019-05-28 16:49:29
20.9,44,17.4,6.62,2019-05-28 17:09:50
21.2,44,17.4,6.62,2019-05-28 17:20:00
21.0,44,17.4,6.62,2019-05-28 17:40:21
21.2,43,17.3,6.61,2019-05-28 17:50:30
19.7,45,16.3,6.56,2019-05-28 18:10:51
19.2,45,16.3,6.55,2019-05-28 18:21:01
18.7,46,17.1,6.54,2019-05-28 18:41:22
18.9,45,17.2,6.58,2019-05-28 18:51:31
19.2,45,16.8,6.55,2019-05-28 19:11:52
19.1,46,16.3,6.54,2019-05-28 19:22:02
18.8,46,16.9,6.54,2019-05-28 19:42:22
18.8,46,17.1,6.54,2019-05-28 19:52:32
18.5,47,15.6,6.53,2019-05-28 20:12:52
18.3,47,15.5,6.52,2019-05-28 20:23:02
17.6,48,13.6,6.53,2019-05-28 20:43:22
17.0,49,6.5,6.52,2019-05-28 20:53:32
15.8,51,6.4,6.5,2019-05-28 21:13:52
15.3,51,6.4,6.49,2019-05-28 21:24:02
14.6,52,6.3,6.48,2019-05-28 21:44:22
14.2,53,6.3,6.48,2019-05-28 21:54:32
13.6,54,3.3,6.47,2019-05-28 22:14:53
13.3,54,1.3,6.47,2019-05-28 22:25:02
12.9,55,0.6,6.46,2019-05-28 22:45:22
12.7,56,0.6,6.45,2019-05-28 22:55:32
12.3,56,0.6,6.46,2019-05-28 23:15:53
12.1,57,0.6,6.45,2019-05-28 23:26:03
11.7,57,0.6,6.45,2019-05-28 23:46:23
11.5,57,0.6,6.45,2019-05-28 23:56:34
11.2,58,0.6,6.45,2019-05-29 00:16:54
11.1,58,0.6,6.45,2019-05-29 00:27:04
10.7,59,0.6,6.44,2019-05-29 00:47:25
10.6,59,0.6,6.43,2019-05-29 00:57:35
10.4,60,0.6,6.43,2019-05-29 01:17:55
10.4,60,0.6,6.43,2019-05-29 01:28:06
10.0,62,0.6,6.43,2019-05-29 01:48:26
9.8,62,0.6,6.43,2019-05-29 01:58:36
9.4,62,0.6,6.42,2019-05-29 02:18:56
9.4,62,0.6,6.41,2019-05-29 02:29:06
9.2,63,0.6,6.42,2019-05-29 02:49:27
9.0,63,0.6,6.41,2019-05-29 02:59:41
8.8,64,0.6,6.41,2019-05-29 03:19:58
8.6,64,0.6,6.41,2019-05-29 03:30:09
8.4,65,0.6,6.41,2019-05-29 03:50:30
8.3,65,0.6,6.41,2019-05-29 04:00:40
8.2,65,0.6,6.41,2019-05-29 04:21:01
8.0,66,0.6,6.4,2019-05-29 04:31:11
7.9,66,0.6,6.4,2019-05-29 04:51:32
7.7,66,1.2,6.39,2019-05-29 05:01:42
7.5,67,6.2,6.39,2019-05-29 05:22:03
7.4,67,6.2,6.39,2019-05-29 05:32:14
7.3,67,6.2,6.37,2019-05-29 05:52:37
7.3,67,6.2,6.37,2019-05-29 06:02:45
7.3,67,6.3,6.39,2019-05-29 06:23:06
7.4,67,6.4,6.4,2019-05-29 06:33:16
8.0,68,15.4,6.41,2019-05-29 06:53:38
8.4,68,16.2,6.42,2019-05-29 07:03:49
9.3,68,17.1,6.42,2019-05-29 07:24:10
9.7,69,17.1,6.43,2019-05-29 07:34:20
10.7,69,17.1,6.44,2019-05-29 07:54:41
11.1,69,17.1,6.45,2019-05-29 08:04:50
12.0,69,17.2,6.49,2019-05-29 08:25:10
12.6,69,17.2,6.5,2019-05-29 08:35:21
13.6,67,17.2,6.51,2019-05-29 08:55:41
14.0,67,17.2,6.52,2019-05-29 09:05:52
14.7,66,17.2,6.54,2019-05-29 09:26:12
15.1,65,17.3,6.58,2019-05-29 09:36:22
15.8,64,17.7,6.62,2019-05-29 09:56:42
16.3,63,18.2,6.62,2019-05-29 10:06:52
17.5,60,19.0,6.62,2019-05-29 10:27:13
18.8,58,18.6,6.62,2019-05-29 10:37:22
19.6,55,19.9,6.62,2019-05-29 10:57:43
20.6,53,20.0,6.62,2019-05-29 11:07:54
21.8,50,17.3,6.59,2019-05-29 11:28:14
21.4,50,17.3,6.6,2019-05-29 11:38:24
24.1,45,19.8,6.62,2019-05-29 11:58:45
25.9,42,19.8,6.62,2019-05-29 12:08:54
27.6,38,19.9,6.62,2019-05-29 12:29:16
28.3,35,19.8,6.62,2019-05-29 12:39:26
29.7,31,19.7,6.62,2019-05-29 12:59:47
29.6,30,17.3,6.59,2019-05-29 13:09:57
30.7,28,20.1,6.62,2019-05-29 13:30:18
31.2,27,19.6,6.62,2019-05-29 13:40:28
31.7,26,17.3,6.58,2019-05-29 14:00:49
31.7,25,19.6,6.62,2019-05-29 14:10:59
30.8,25,19.3,6.61,2019-05-29 14:31:19
31.6,24,18.7,6.62,2019-05-29 14:41:31
28.9,25,19.0,6.62,2019-05-29 15:12:01
27.0,28,20.3,6.62,2019-05-29 16:13:02
27.2,28,20.3,6.62,2019-05-29 16:33:22
27.4,27,19.6,6.62,2019-05-29 16:43:33
22.0,37,16.2,6.55,2019-05-29 19:36:24
21.5,38,16.1,6.55,2019-05-29 19:46:34
20.8,39,12.2,6.54,2019-05-29 20:06:55
20.6,40,12.7,6.54,2019-05-29 20:17:05
19.9,41,6.5,6.53,2019-05-29 20:37:25
19.6,42,6.4,6.52,2019-05-29 20:47:35
19.1,44,6.4,6.49,2019-05-29 21:07:54
18.8,44,6.3,6.5,2019-05-29 21:18:05
18.3,47,6.3,6.5,2019-05-29 21:38:28
18.0,48,6.2,6.5,2019-05-29 21:48:35
17.4,50,3.0,6.47,2019-05-29 22:08:55
17.2,51,1.3,6.49,2019-05-29 22:19:05
16.3,54,0.7,6.48,2019-05-29 22:39:25
16.2,56,0.7,6.48,2019-05-29 22:49:35
15.7,59,0.7,6.47,2019-05-29 23:09:55
15.6,61,0.7,6.46,2019-05-29 23:20:04
15.1,64,0.7,6.46,2019-05-29 23:40:24
14.9,65,0.6,6.46,2019-05-29 23:50:33
14.5,69,0.6,6.46,2019-05-30 00:10:54
14.3,73,0.6,6.45,2019-05-30 00:21:03
14.1,78,0.6,6.45,2019-05-30 00:41:27
14.0,80,0.6,6.45,2019-05-30 00:51:36
14.0,81,0.6,6.45,2019-05-30 01:11:52
14.0,82,0.6,6.45,2019-05-30 01:22:06
14.2,83,0.6,6.45,2019-05-30 01:42:23
14.3,83,0.6,6.45,2019-05-30 01:52:33
14.3,83,0.6,6.45,2019-05-30 02:12:53
14.4,84,0.6,6.45,2019-05-30 02:23:03
14.5,84,0.6,6.44,2019-05-30 02:43:22
14.5,84,0.6,6.44,2019-05-30 02:53:33
14.5,85,0.6,6.42,2019-05-30 03:13:52
14.5,85,0.6,6.44,2019-05-30 03:24:03
14.5,85,0.6,6.43,2019-05-30 03:44:22
14.5,85,0.6,6.43,2019-05-30 03:54:32
14.6,85,0.6,6.43,2019-05-30 04:14:52
14.6,86,0.6,6.43,2019-05-30 04:25:02
14.6,86,0.6,6.43,2019-05-30 04:45:22
14.6,86,0.7,6.42,2019-05-30 04:55:31
14.6,87,1.2,6.42,2019-05-30 05:15:51
14.6,87,2.8,6.42,2019-05-30 05:26:01
14.6,88,6.2,6.42,2019-05-30 05:46:20
14.6,88,6.2,6.42,2019-05-30 05:56:30
14.7,88,6.2,6.41,2019-05-30 06:16:50
14.8,88,6.2,6.41,2019-05-30 06:26:59
15.0,89,6.3,6.41,2019-05-30 06:47:19
15.1,89,6.3,6.41,2019-05-30 06:57:29
15.1,89,6.4,6.41,2019-05-30 07:17:49
15.2,89,11.7,6.44,2019-05-30 07:27:59
15.4,88,11.6,6.44,2019-05-30 07:48:18
15.5,88,6.4,6.45,2019-05-30 07:58:28
15.5,88,13.9,6.44,2019-05-30 08:18:47
15.7,88,16.0,6.44,2019-05-30 08:28:58
16.0,87,17.2,6.45,2019-05-30 08:49:18
16.3,87,16.5,6.44,2019-05-30 08:59:28
16.4,86,16.3,6.45,2019-05-30 09:19:47
16.4,86,15.6,6.44,2019-05-30 09:29:57
16.7,86,16.9,6.44,2019-05-30 09:50:17
17.0,85,17.2,6.47,2019-05-30 10:00:27
17.6,84,17.2,6.54,2019-05-30 10:20:47
17.7,83,17.2,6.51,2019-05-30 10:30:57
17.8,82,17.2,6.5,2019-05-30 10:51:17
17.9,82,17.2,6.59,2019-05-30 11:01:27
18.3,80,17.3,6.6,2019-05-30 11:21:46
18.8,79,17.6,6.62,2019-05-30 11:31:57
19.2,78,17.3,6.57,2019-05-30 11:52:17
19.1,78,17.3,6.58,2019-05-30 12:02:27
19.6,76,17.8,6.62,2019-05-30 12:22:47
19.7,75,17.9,6.62,2019-05-30 12:32:57
19.8,74,17.3,6.6,2019-05-30 12:53:20
19.8,74,17.3,6.58,2019-05-30 13:03:27
19.9,74,19.4,6.62,2019-05-30 13:23:47
20.6,73,18.7,6.62,2019-05-30 13:33:57
21.4,70,20.1,6.62,2019-05-30 13:54:17
22.0,68,19.1,6.63,2019-05-30 14:04:28
25.2,61,20.4,6.63,2019-05-30 14:24:47
27.1,55,17.8,6.63,2019-05-30 14:34:58
26.3,53,18.7,6.62,2019-05-30 14:55:18
25.8,52,19.6,6.63,2019-05-30 15:05:28
27.9,47,19.6,6.63,2019-05-30 15:25:51
28.5,46,19.8,6.63,2019-05-30 15:35:59
28.6,43,19.8,6.63,2019-05-30 15:56:18
28.0,44,19.6,6.62,2019-05-30 16:06:29
26.3,47,20.2,6.62,2019-05-30 16:26:53
25.8,47,19.8,6.62,2019-05-30 16:37:00
25.3,47,19.5,6.62,2019-05-30 16:57:20
25.1,47,18.4,6.63,2019-05-30 17:07:30
24.5,48,17.7,6.62,2019-05-30 17:27:50
24.4,47,17.3,6.58,2019-05-30 17:38:00
23.5,48,16.7,6.56,2019-05-30 17:58:20
23.3,48,16.8,6.56,2019-05-30 18:08:31
22.7,47,16.3,6.55,2019-05-30 18:28:50
22.5,47,17.2,6.55,2019-05-30 18:39:00
22.3,47,15.3,6.55,2019-05-30 18:59:21
22.0,47,15.2,6.54,2019-05-30 19:09:30
21.5,48,14.3,6.54,2019-05-30 19:29:50
21.3,48,13.9,6.54,2019-05-30 19:40:00
20.8,49,12.9,6.54,2019-05-30 20:00:19
20.8,50,11.8,6.53,2019-05-30 20:10:30
20.4,51,12.4,6.53,2019-05-30 20:30:50
20.4,52,12.1,6.53,2019-05-30 20:41:00
20.4,52,6.5,6.5,2019-05-30 21:01:20
20.3,52,6.4,6.5,2019-05-30 21:11:30
20.0,53,6.3,6.47,2019-05-30 21:31:51
19.8,54,6.3,6.5,2019-05-30 21:42:01
19.1,55,6.3,6.48,2019-05-30 22:02:20
18.8,56,3.9,6.49,2019-05-30 22:12:31
18.1,58,0.8,6.48,2019-05-30 22:32:50
17.8,59,0.7,6.48,2019-05-30 22:43:01
17.2,61,0.7,6.47,2019-05-30 23:03:21
17.0,61,0.6,6.47,2019-05-30 23:13:31
16.5,63,0.6,6.46,2019-05-30 23:33:51
16.3,64,0.6,6.45,2019-05-30 23:44:01
15.9,65,0.6,6.44,2019-05-31 00:04:21
15.7,65,0.6,6.45,2019-05-31 00:14:32
15.4,66,0.6,6.45,2019-05-31 00:34:52
15.2,67,0.6,6.45,2019-05-31 00:45:02
15.1,68,0.6,6.45,2019-05-31 01:05:22
14.8,68,0.6,6.44,2019-05-31 01:15:32
14.6,69,0.6,6.44,2019-05-31 01:35:53
14.4,70,0.6,6.44,2019-05-31 01:46:03
14.2,71,0.6,6.43,2019-05-31 02:06:23
14.0,71,0.6,6.42,2019-05-31 02:16:34
13.8,72,0.6,6.42,2019-05-31 02:36:53
13.7,73,0.6,6.42,2019-05-31 02:47:04
13.4,73,0.6,6.41,2019-05-31 03:07:24
13.3,73,0.6,6.41,2019-05-31 03:17:34
13.1,74,0.6,6.41,2019-05-31 03:37:55
13.0,75,0.6,6.41,2019-05-31 03:48:04
12.8,76,0.6,6.39,2019-05-31 04:08:25
12.7,76,0.6,6.41,2019-05-31 04:18:35
12.5,77,0.6,6.41,2019-05-31 04:38:55
12.3,77,0.6,6.41,2019-05-31 04:49:06
12.1,77,2.3,6.41,2019-05-31 05:09:26
12.0,78,5.2,6.41,2019-05-31 05:19:36
11.9,79,6.2,6.4,2019-05-31 05:39:56
11.8,79,6.2,6.4,2019-05-31 05:50:09
11.8,81,6.3,6.4,2019-05-31 06:10:26
11.9,81,6.3,6.41,2019-05-31 06:20:37
12.1,82,12.1,6.43,2019-05-31 06:40:57
12.2,82,13.6,6.43,2019-05-31 06:51:07
12.3,82,14.3,6.43,2019-05-31 07:11:28
12.5,82,14.9,6.43,2019-05-31 07:21:38
13.0,81,16.2,6.44,2019-05-31 07:41:58
13.5,81,15.5,6.44,2019-05-31 07:52:08
14.4,79,16.7,6.45,2019-05-31 08:12:28
14.9,78,16.8,6.43,2019-05-31 08:22:42
15.4,77,17.2,6.45,2019-05-31 08:42:59
15.7,76,17.2,6.45,2019-05-31 08:53:09
16.1,75,17.2,6.48,2019-05-31 09:13:29
16.5,75,17.2,6.5,2019-05-31 09:23:40
17.3,73,17.3,6.55,2019-05-31 09:44:00
17.7,73,17.3,6.57,2019-05-31 09:54:09
18.2,71,17.3,6.55,2019-05-31 10:14:29
18.4,70,17.8,6.62,2019-05-31 10:24:39
19.2,69,17.7,6.62,2019-05-31 10:44:59
19.4,68,17.3,6.6,2019-05-31 10:55:09
19.3,67,18.2,6.62,2019-05-31 11:15:29
19.8,66,18.6,6.62,2019-05-31 11:25:39
20.9,64,18.9,6.62,2019-05-31 11:45:59
21.6,63,19.1,6.63,2019-05-31 11:56:09
22.5,60,19.2,6.63,2019-05-31 12:16:29
23.0,59,18.7,6.63,2019-05-31 12:26:39
23.3,56,19.4,6.62,2019-05-31 12:47:00
23.7,55,19.3,6.63,2019-05-31 12:57:10
23.4,54,18.5,6.63,2019-05-31 13:17:30
23.5,53,19.0,6.62,2019-05-31 13:27:40
24.0,51,18.5,6.62,2019-05-31 13:48:01
24.0,50,18.5,6.62,2019-05-31 13:58:10
26.0,46,19.0,6.63,2019-05-31 14:18:31
27.6,43,18.1,6.63,2019-05-31 14:28:41
28.3,40,18.7,6.62,2019-05-31 14:49:01
28.3,39,20.2,6.62,2019-05-31 14:59:12
29.8,36,20.1,6.62,2019-05-31 15:19:32
30.2,35,19.8,6.62,2019-05-31 15:29:42
30.7,34,18.2,6.62,2019-05-31 15:50:03
30.4,34,19.5,6.62,2019-05-31 16:00:13
29.2,35,19.3,6.62,2019-05-31 16:20:33
28.4,36,17.4,6.61,2019-05-31 16:30:44
27.5,37,17.4,6.62,2019-05-31 16:51:05
27.4,37,18.5,6.62,2019-05-31 17:01:15
27.1,37,18.0,6.62,2019-05-31 17:21:36
27.4,37,17.7,6.63,2019-05-31 17:31:46
26.4,38,17.3,6.61,2019-05-31 17:52:06
26.1,39,17.3,6.58,2019-05-31 18:02:16
24.9,40,16.8,6.56,2019-05-31 18:22:37
24.6,41,17.2,6.56,2019-05-31 18:32:46
24.9,41,17.3,6.57,2019-05-31 18:53:06
24.8,41,15.8,6.55,2019-05-31 19:03:15
23.7,43,15.0,6.54,2019-05-31 19:23:37
23.4,44,14.8,6.54,2019-05-31 19:33:46
23.0,45,13.9,6.54,2019-05-31 19:54:07
22.7,45,12.3,6.52,2019-05-31 20:04:17
22.2,46,6.5,6.53,2019-05-31 20:24:37
22.0,47,6.5,6.53,2019-05-31 20:34:47
21.6,47,6.4,6.51,2019-05-31 20:55:08
21.5,48,6.4,6.51,2019-05-31 21:05:18
20.9,49,6.3,6.5,2019-05-31 21:25:41
20.8,49,6.3,6.5,2019-05-31 21:35:51
20.1,50,6.3,6.5,2019-05-31 21:56:08
19.9,50,6.2,6.49,2019-05-31 22:06:18
19.4,51,1.6,6.49,2019-05-31 22:26:38
19.2,51,0.8,6.49,2019-05-31 22:36:48
18.6,52,0.7,6.48,2019-05-31 22:57:08
18.3,52,0.7,6.48,2019-05-31 23:07:22
17.8,53,0.7,6.47,2019-05-31 23:27:38
17.6,53,0.7,6.46,2019-05-31 23:37:48
17.4,54,0.7,6.47,2019-05-31 23:58:08
17.2,54,0.7,6.45,2019-06-01 00:08:18
16.8,55,0.6,6.46,2019-06-01 00:28:38
16.6,55,0.6,6.45,2019-06-01 00:38:48
16.3,56,0.6,6.45,2019-06-01 00:59:08
16.1,56,0.6,6.45,2019-06-01 01:09:19
15.8,56,0.6,6.45,2019-06-01 01:29:39
15.6,57,0.6,6.45,2019-06-01 01:39:49
15.6,57,0.6,6.45,2019-06-01 02:00:08
15.6,58,0.6,6.45,2019-06-01 02:10:19
15.3,59,0.6,6.44,2019-06-01 02:30:39
15.3,59,0.6,6.43,2019-06-01 02:40:49
15.1,60,0.6,6.43,2019-06-01 03:01:08
15.1,60,0.6,6.43,2019-06-01 03:11:18
15.1,62,0.6,6.42,2019-06-01 03:31:38
15.0,62,0.6,6.43,2019-06-01 03:41:52
14.7,62,0.6,6.42,2019-06-01 04:02:08
14.6,63,0.6,6.42,2019-06-01 04:12:19
14.4,64,0.6,6.41,2019-06-01 04:32:39
14.2,64,0.6,6.42,2019-06-01 04:42:49
13.8,64,1.3,6.41,2019-06-01 05:03:09
13.7,65,3.4,6.41,2019-06-01 05:13:19
13.3,65,6.2,6.41,2019-06-01 05:33:39
13.2,66,6.2,6.39,2019-06-01 05:43:49
13.4,67,6.3,6.4,2019-06-01 06:04:09
13.3,67,6.3,6.41,2019-06-01 06:14:20
13.4,67,6.4,6.42,2019-06-01 06:34:40
13.7,68,6.4,6.42,2019-06-01 06:44:50
14.3,70,14.3,6.44,2019-06-01 07:05:11
14.7,70,15.2,6.44,2019-06-01 07:15:21
15.6,69,15.7,6.44,2019-06-01 07:35:41
16.0,69,15.9,6.43,2019-06-01 07:45:52
16.8,69,16.3,6.44,2019-06-01 08:06:11
17.3,68,16.5,6.44,2019-06-01 08:16:22
18.2,67,16.8,6.44,2019-06-01 08:36:42
18.6,67,17.2,6.45,2019-06-01 08:46:52
19.6,66,17.2,6.44,2019-06-01 09:07:12
19.9,65,17.2,6.45,2019-06-01 09:17:23
20.8,65,17.2,6.48,2019-06-01 09:37:43
21.3,64,17.3,6.5,2019-06-01 09:47:53
22.7,62,17.3,6.59,2019-06-01 10:08:13
23.4,61,18.2,6.61,2019-06-01 10:18:24
25.1,57,18.2,6.61,2019-06-01 10:38:44
25.8,55,18.5,6.61,2019-06-01 10:48:55
27.4,51,19.1,6.6,2019-06-01 11:09:15
28.5,49,18.9,6.62,2019-06-01 11:19:25
30.5,44,19.1,6.62,2019-06-01 11:39:45
31.3,43,19.0,6.62,2019-06-01 11:49:56
32.9,40,19.0,6.62,2019-06-01 12:10:17
33.5,39,19.1,6.62,2019-06-01 12:20:27
35.1,35,19.1,6.61,2019-06-01 12:40:48
35.4,32,19.1,6.61,2019-06-01 12:50:59
35.6,31,19.5,6.61,2019-06-01 13:11:19
35.9,31,19.6,6.61,2019-06-01 13:21:30
34.6,32,19.6,6.61,2019-06-01 13:41:50
36.4,30,19.1,6.61,2019-06-01 13:52:00
37.9,28,19.2,6.61,2019-06-01 14:12:21
38.9,26,18.9,6.6,2019-06-01 14:22:32
39.7,25,18.9,6.6,2019-06-01 14:42:53
39.5,24,19.1,6.59,2019-06-01 14:53:04
39.9,24,18.8,6.59,2019-06-01 15:13:25
39.8,23,19.0,6.59,2019-06-01 15:23:36
39.8,23,18.7,6.59,2019-06-01 15:43:57
39.4,23,18.9,6.59,2019-06-01 15:54:08
36.6,26,18.8,6.59,2019-06-01 16:14:29
35.4,28,17.2,6.56,2019-06-01 16:24:39
33.7,29,18.9,6.6,2019-06-01 16:44:59
33.2,30,18.4,6.6,2019-06-01 16:55:09
32.1,31,17.0,6.54,2019-06-01 17:15:30
31.8,32,15.9,6.54,2019-06-01 17:25:40
31.1,33,15.9,6.53,2019-06-01 17:46:00
30.9,34,15.8,6.52,2019-06-01 17:56:11
30.5,34,15.6,6.52,2019-06-01 18:16:31
30.2,34,15.7,6.52,2019-06-01 18:26:41
29.7,35,15.8,6.51,2019-06-01 18:47:01
29.6,35,15.8,6.51,2019-06-01 18:57:12
29.2,36,15.4,6.51,2019-06-01 19:17:31
29.0,37,15.5,6.51,2019-06-01 19:27:42
28.5,38,15.0,6.5,2019-06-01 19:48:02
28.3,38,14.7,6.5,2019-06-01 19:58:12
28.0,39,13.3,6.5,2019-06-01 20:18:32
27.7,40,11.5,6.5,2019-06-01 20:28:42
27.2,41,6.4,6.5,2019-06-01 20:49:01
27.0,41,6.4,6.49,2019-06-01 20:59:11
26.5,42,6.4,6.48,2019-06-01 21:19:31
26.4,43,6.3,6.46,2019-06-01 21:29:42
25.8,45,6.2,6.47,2019-06-01 21:50:02
25.6,46,6.2,6.47,2019-06-01 22:00:12
25.1,47,2.3,6.47,2019-06-01 22:20:32
24.9,47,1.1,6.46,2019-06-01 22:30:41
24.5,48,0.7,6.46,2019-06-01 22:51:02
24.4,49,0.7,6.46,2019-06-01 23:01:12
24.0,51,0.7,6.45,2019-06-01 23:21:32
23.9,51,0.7,6.45,2019-06-01 23:31:42
23.5,53,0.7,6.45,2019-06-01 23:52:02
23.4,54,0.7,6.45,2019-06-02 00:02:12
23.0,55,0.7,6.45,2019-06-02 00:22:32
22.8,56,0.7,6.45,2019-06-02 00:32:42
22.4,57,0.7,6.44,2019-06-02 00:53:02
22.2,58,0.7,6.45,2019-06-02 01:03:12
21.9,59,0.7,6.45,2019-06-02 01:23:33
21.7,60,0.7,6.45,2019-06-02 01:33:42
21.4,61,0.7,6.44,2019-06-02 01:54:02
21.2,61,0.7,6.44,2019-06-02 02:04:12
20.8,62,0.7,6.44,2019-06-02 02:24:32
20.7,62,0.7,6.44,2019-06-02 02:34:42
20.3,63,0.7,6.43,2019-06-02 02:55:02
20.1,64,0.7,6.44,2019-06-02 03:05:12
19.8,64,0.7,6.43,2019-06-02 03:25:32
19.7,65,0.7,6.43,2019-06-02 03:35:42
19.4,65,0.7,6.43,2019-06-02 03:56:02
19.3,66,0.7,6.42,2019-06-02 04:06:12
19.0,67,0.7,6.42,2019-06-02 04:26:32
18.9,67,0.7,6.43,2019-06-02 04:36:42
18.6,68,1.0,6.42,2019-06-02 04:57:02
18.4,68,2.3,6.42,2019-06-02 05:07:12
18.2,69,6.2,6.42,2019-06-02 05:27:33
18.1,69,6.2,6.42,2019-06-02 05:37:43
17.9,70,6.2,6.41,2019-06-02 05:58:03
17.9,71,6.3,6.41,2019-06-02 06:08:13
17.8,71,6.4,6.42,2019-06-02 06:28:33
17.9,71,12.1,6.43,2019-06-02 06:38:43
18.4,71,15.0,6.43,2019-06-02 06:59:04
18.8,71,13.9,6.44,2019-06-02 07:09:13
19.6,70,16.6,6.44,2019-06-02 07:29:34
20.0,69,17.0,6.42,2019-06-02 07:39:47
20.8,68,17.2,6.43,2019-06-02 08:00:04
21.1,67,16.7,6.44,2019-06-02 08:10:14
21.3,67,16.8,6.44,2019-06-02 08:30:34
21.6,66,17.1,6.45,2019-06-02 08:40:44
22.6,64,17.1,6.45,2019-06-02 09:01:05
22.8,63,16.8,6.45,2019-06-02 09:11:14
23.7,62,17.2,6.48,2019-06-02 09:31:34
24.4,60,17.2,6.49,2019-06-02 09:41:44
25.6,56,17.3,6.56,2019-06-02 10:02:05
26.4,54,18.0,6.6,2019-06-02 10:12:14
27.5,50,18.4,6.6,2019-06-02 10:32:36
28.0,49,18.2,6.6,2019-06-02 10:42:46
29.3,45,18.9,6.6,2019-06-02 11:03:06
29.9,44,19.0,6.6,2019-06-02 11:13:16
32.1,40,19.0,6.61,2019-06-02 11:33:37
32.8,38,18.9,6.61,2019-06-02 11:43:48
34.5,36,19.0,6.6,2019-06-02 12:04:08
35.5,33,19.0,6.61,2019-06-02 12:14:22
36.3,31,19.0,6.61,2019-06-02 12:34:39
36.7,30,19.0,6.61,2019-06-02 12:44:50
38.0,28,18.9,6.6,2019-06-02 13:05:11
38.5,27,18.9,6.6,2019-06-02 13:15:22
38.9,24,19.1,6.61,2019-06-02 13:35:43
39.5,22,19.0,6.61,2019-06-02 13:45:53
40.5,20,18.8,6.59,2019-06-02 14:06:14
40.9,20,18.8,6.58,2019-06-02 14:16:25
41.1,19,18.9,6.6,2019-06-02 14:36:49
41.1,20,18.9,6.6,2019-06-02 14:46:57
41.2,20,19.0,6.6,2019-06-02 15:07:19
41.1,21,19.0,6.59,2019-06-02 15:17:29
41.2,20,18.9,6.59,2019-06-02 15:37:51
40.8,20,19.0,6.6,2019-06-02 15:48:01
38.6,21,16.6,6.56,2019-06-02 16:08:21
37.1,23,19.0,6.59,2019-06-02 16:18:35
35.5,25,19.7,6.59,2019-06-02 16:38:53
35.1,26,17.3,6.55,2019-06-02 16:49:03
34.9,26,17.3,6.55,2019-06-02 17:09:23
34.6,25,17.5,6.59,2019-06-02 17:19:33
34.3,25,17.3,6.54,2019-06-02 17:39:53
34.3,25,17.3,6.54,2019-06-02 17:50:03
33.4,29,16.1,6.52,2019-06-02 18:10:24
32.8,30,15.6,6.51,2019-06-02 18:20:33
31.4,31,15.3,6.51,2019-06-02 18:40:54
30.7,30,15.2,6.51,2019-06-02 18:51:04
29.9,30,16.1,6.5,2019-06-02 19:11:24
29.7,30,16.9,6.5,2019-06-02 19:21:33
29.7,30,16.1,6.5,2019-06-02 19:41:53
29.4,30,15.4,6.5,2019-06-02 19:52:03
28.8,31,15.1,6.5,2019-06-02 20:12:23
28.5,32,14.5,6.5,2019-06-02 20:22:33
27.8,33,12.2,6.5,2019-06-02 20:42:53
27.3,34,6.5,6.5,2019-06-02 20:53:03
26.4,36,6.4,6.48,2019-06-02 21:13:22
26.1,37,6.3,6.47,2019-06-02 21:23:33
25.0,38,6.2,6.46,2019-06-02 21:43:52
24.7,40,6.2,6.46,2019-06-02 21:54:02
24.2,40,3.5,6.45,2019-06-02 22:14:22
24.1,41,1.3,6.45,2019-06-02 22:24:32
24.0,42,0.7,6.45,2019-06-02 22:44:52
23.8,42,0.7,6.45,2019-06-02 22:55:02
23.1,42,0.7,6.44,2019-06-02 23:15:22
22.8,43,0.7,6.45,2019-06-02 23:25:32
22.3,43,0.7,6.45,2019-06-02 23:45:52
22.1,44,0.7,6.45,2019-06-02 23:56:02
21.7,44,0.7,6.44,2019-06-03 00:16:22
21.5,45,0.7,6.42,2019-06-03 00:26:32
21.2,45,0.7,6.44,2019-06-03 00:46:52
21.1,46,0.7,6.44,2019-06-03 00:57:01
20.7,47,0.7,6.44,2019-06-03 01:17:21
20.5,48,0.7,6.43,2019-06-03 01:27:31
20.1,49,0.7,6.44,2019-06-03 01:47:50
20.0,50,0.7,6.43,2019-06-03 01:58:00
19.4,52,0.7,6.43,2019-06-03 02:18:20
19.3,52,0.7,6.43,2019-06-03 02:28:30
19.2,52,0.7,6.43,2019-06-03 02:48:49
19.1,53,0.7,6.43,2019-06-03 02:58:59
19.0,55,0.7,6.43,2019-06-03 03:19:18
18.9,55,0.7,6.42,2019-06-03 03:29:28
18.7,56,0.7,6.42,2019-06-03 03:49:47
18.5,56,0.6,6.42,2019-06-03 03:59:58
18.3,58,0.6,6.42,2019-06-03 04:20:17
18.2,58,0.7,6.42,2019-06-03 04:30:27
18.0,60,0.7,6.42,2019-06-03 04:50:46
