Date;temperature;humidite;IQ;IQ_J+1
16/09/2019 06:00;16.22;79.0;3;4
16/09/2019 09:00;20.32;80.0;3;4
16/09/2019 12:00;23.22;68.0;3;4
16/09/2019 15:00;22.72;72.0;3;4
16/09/2019 18:00;20.22;81.0;3;4
16/09/2019 21:00;19.12;85.0;3;4
15/09/2019 00:00;14.12;78.0;5;3
15/09/2019 03:00;12.72;87.0;5;3
15/09/2019 06:00;11.12;97.0;5;3
15/09/2019 09:00;21.72;57.0;5;3
15/09/2019 12:00;26.42;44.0;5;3
15/09/2019 15:00;28.32;28.0;5;3
15/09/2019 18:00;23.92;44.0;5;3
15/09/2019 21:00;18.42;63.0;5;3
14/09/2019 00:00;15.92;82.0;4;5
14/09/2019 03:00;15.12;86.0;4;5
14/09/2019 06:00;13.92;91.0;4;5
14/09/2019 09:00;20.22;68.0;4;5
14/09/2019 12:00;24.62;45.0;4;5
14/09/2019 15:00;25.62;39.0;4;5
14/09/2019 18:00;22.52;45.0;4;5
14/09/2019 21:00;19.52;58.0;4;5
13/09/2019 00:00;20.02;81.0;3;4
13/09/2019 03:00;18.62;83.0;3;4
13/09/2019 06:00;19.22;84.0;3;4
13/09/2019 09:00;20.22;92.0;3;4
13/09/2019 12:00;23.32;69.0;3;4
13/09/2019 15:00;24.22;55.0;3;4
13/09/2019 18:00;20.72;68.0;3;4
13/09/2019 21:00;17.42;79.0;3;4
12/09/2019 00:00;19.52;95.0;3;3
12/09/2019 03:00;19.42;94.0;3;3
12/09/2019 06:00;19.22;93.0;3;3
12/09/2019 09:00;21.42;69.0;3;3
12/09/2019 12:00;25.32;55.0;3;3
12/09/2019 15:00;23.22;72.0;3;3
12/09/2019 18:00;21.42;79.0;3;3
12/09/2019 21:00;19.52;82.0;3;3
11/09/2019 00:00;13.22;84.0;4;3
11/09/2019 03:00;14.32;89.0;4;3
11/09/2019 06:00;15.92;90.0;4;3
11/09/2019 09:00;18.12;84.0;4;3
11/09/2019 12:00;20.32;66.0;4;3
11/09/2019 15:00;21.42;67.0;4;3
11/09/2019 18:00;20.32;82.0;4;3
11/09/2019 21:00;19.12;97.0;4;3
10/09/2019 00:00;13.22;76.0;4;4
10/09/2019 03:00;13.52;75.0;4;4
10/09/2019 06:00;10.42;89.0;4;4
10/09/2019 09:00;19.32;54.0;4;4
10/09/2019 12:00;22.62;42.0;4;4
10/09/2019 15:00;22.22;46.0;4;4
10/09/2019 18:00;20.02;55.0;4;4
10/09/2019 21:00;15.02;74.0;4;4
09/09/2019 00:00;10.62;96.0;3;4
09/09/2019 03:00;9.12;97.0;3;4
09/09/2019 06:00;8.92;98.0;3;4
09/09/2019 09:00;15.92;72.0;3;4
09/09/2019 12:00;17.92;55.0;3;4
09/09/2019 15:00;19.02;51.0;3;4
09/09/2019 18:00;17.72;61.0;3;4
09/09/2019 21:00;14.42;75.0;3;4
08/09/2019 00:00;14.32;93.0;3;3
08/09/2019 03:00;11.22;93.0;3;3
08/09/2019 06:00;12.12;90.0;3;3
08/09/2019 09:00;16.52;72.0;3;3
08/09/2019 12:00;18.12;57.0;3;3
08/09/2019 15:00;17.52;72.0;3;3
08/09/2019 18:00;16.32;69.0;3;3
08/09/2019 21:00;11.92;87.0;3;3
07/09/2019 00:00;15.52;97.0;3;3
07/09/2019 03:00;15.02;94.0;3;3
07/09/2019 06:00;12.62;97.0;3;3
07/09/2019 09:00;18.32;75.0;3;3
07/09/2019 12:00;19.82;59.0;3;3
07/09/2019 15:00;18.82;63.0;3;3
07/09/2019 18:00;16.42;86.0;3;3
07/09/2019 21:00;15.22;84.0;3;3
06/09/2019 00:00;9.82;78.0;3;3
06/09/2019 03:00;8.22;87.0;3;3
06/09/2019 06:00;9.42;78.0;3;3
06/09/2019 09:00;18.32;51.0;3;3
06/09/2019 12:00;21.32;48.0;3;3
06/09/2019 15:00;21.22;52.0;3;3
06/09/2019 18:00;17.32;81.0;3;3
06/09/2019 21:00;16.02;94.0;3;3
05/09/2019 00:00;14.72;85.0;3;3
05/09/2019 03:00;13.72;86.0;3;3
05/09/2019 06:00;14.02;85.0;3;3
05/09/2019 09:00;18.62;58.0;3;3
05/09/2019 12:00;19.92;46.0;3;3
05/09/2019 15:00;20.02;43.0;3;3
05/09/2019 18:00;16.42;52.0;3;3
05/09/2019 21:00;11.92;70.0;3;3
04/09/2019 00:00;15.82;83.0;3;3
04/09/2019 03:00;14.62;85.0;3;3
04/09/2019 06:00;16.62;78.0;3;3
04/09/2019 09:00;20.82;59.0;3;3
04/09/2019 12:00;19.12;82.0;3;3
04/09/2019 15:00;21.82;76.0;3;3
04/09/2019 18:00;19.72;58.0;3;3
04/09/2019 21:00;16.72;78.0;3;3
03/09/2019 00:00;16.72;81.0;3;3
03/09/2019 03:00;15.72;86.0;3;3
03/09/2019 06:00;17.22;83.0;3;3
03/09/2019 09:00;19.52;72.0;3;3
03/09/2019 12:00;21.02;64.0;3;3
03/09/2019 15:00;20.82;65.0;3;3
03/09/2019 18:00;20.82;55.0;3;3
03/09/2019 21:00;18.62;70.0;3;3
02/09/2019 00:00;14.12;79.0;4;3
02/09/2019 03:00;12.22;90.0;4;3
02/09/2019 06:00;11.92;90.0;4;3
02/09/2019 09:00;19.92;50.0;4;3
02/09/2019 12:00;23.02;34.0;4;3
02/09/2019 15:00;24.02;33.0;4;3
02/09/2019 18:00;21.22;49.0;4;3
02/09/2019 21:00;18.32;67.0;4;3
01/09/2019 00:00;19.12;73.0;4;4
01/09/2019 03:00;16.72;81.0;4;4
01/09/2019 06:00;16.22;84.0;4;4
01/09/2019 09:00;20.72;57.0;4;4
01/09/2019 12:00;23.52;38.0;4;4
01/09/2019 15:00;24.12;37.0;4;4
01/09/2019 18:00;20.22;47.0;4;4
01/09/2019 21:00;16.52;65.0;4;4
31/08/2019 00:00;17.22;85.0;5;4
31/08/2019 03:00;15.02;82.0;5;4
31/08/2019 06:00;15.02;79.0;5;4
31/08/2019 09:00;25.92;43.0;5;4
31/08/2019 12:00;31.42;35.0;5;4
31/08/2019 15:00;30.62;38.0;5;4
31/08/2019 18:00;21.32;61.0;5;4
31/08/2019 21:00;19.22;78.0;5;4
30/08/2019 00:00;13.02;88.0;4;5
30/08/2019 03:00;12.22;94.0;4;5
30/08/2019 06:00;13.02;93.0;4;5
30/08/2019 09:00;21.12;65.0;4;5
30/08/2019 12:00;25.42;39.0;4;5
30/08/2019 15:00;28.22;31.0;4;5
30/08/2019 18:00;26.32;34.0;4;5
30/08/2019 21:00;20.52;72.0;4;5
29/08/2019 00:00;20.52;88.0;4;4
29/08/2019 03:00;20.52;91.0;4;4
29/08/2019 06:00;20.32;87.0;4;4
29/08/2019 09:00;20.92;70.0;4;4
29/08/2019 12:00;23.42;51.0;4;4
29/08/2019 15:00;25.02;43.0;4;4
29/08/2019 18:00;22.92;48.0;4;4
29/08/2019 21:00;16.32;71.0;4;4
28/08/2019 00:00;24.42;71.0;5;4
28/08/2019 03:00;23.02;72.0;5;4
28/08/2019 06:00;22.12;77.0;5;4
28/08/2019 09:00;25.42;62.0;5;4
28/08/2019 12:00;30.12;47.0;5;4
28/08/2019 15:00;29.92;52.0;5;4
28/08/2019 18:00;24.72;64.0;5;4
28/08/2019 21:00;21.82;74.0;5;4
27/08/2019 00:00;25.72;66.0;6;5
27/08/2019 03:00;22.72;78.0;6;5
27/08/2019 06:00;22.52;81.0;6;5
27/08/2019 09:00;30.32;55.0;6;5
27/08/2019 12:00;35.02;32.0;6;5
27/08/2019 15:00;35.72;28.0;6;5
27/08/2019 18:00;32.42;37.0;6;5
27/08/2019 21:00;26.82;55.0;6;5
26/08/2019 00:00;22.82;68.0;8;6
26/08/2019 03:00;19.62;80.0;8;6
26/08/2019 06:00;19.72;77.0;8;6
26/08/2019 09:00;30.62;43.0;8;6
26/08/2019 12:00;33.62;33.0;8;6
26/08/2019 15:00;34.32;35.0;8;6
26/08/2019 18:00;32.32;41.0;8;6
26/08/2019 21:00;28.22;54.0;8;6
25/08/2019 00:00;21.22;71.0;5;8
25/08/2019 03:00;19.12;81.0;5;8
25/08/2019 06:00;19.52;84.0;5;8
25/08/2019 09:00;30.12;45.0;5;8
25/08/2019 12:00;32.72;36.0;5;8
25/08/2019 15:00;34.22;28.0;5;8
25/08/2019 18:00;31.52;37.0;5;8
25/08/2019 21:00;26.92;53.0;5;8
24/08/2019 00:00;21.42;67.0;6;5
24/08/2019 03:00;17.52;83.0;6;5
24/08/2019 06:00;17.42;83.0;6;5
24/08/2019 09:00;26.82;51.0;6;5
24/08/2019 12:00;31.12;35.0;6;5
24/08/2019 15:00;32.02;32.0;6;5
24/08/2019 18:00;30.22;40.0;6;5
24/08/2019 21:00;23.92;60.0;6;5
23/08/2019 00:00;14.82;82.0;7;6
23/08/2019 03:00;12.52;90.0;7;6
23/08/2019 06:00;13.62;89.0;7;6
23/08/2019 09:00;23.32;48.0;7;6
23/08/2019 12:00;27.52;39.0;7;6
23/08/2019 15:00;29.72;34.0;7;6
23/08/2019 18:00;27.72;43.0;7;6
23/08/2019 21:00;23.42;59.0;7;6
22/08/2019 00:00;14.42;82.0;5;7
22/08/2019 03:00;12.32;92.0;5;7
22/08/2019 06:00;13.42;92.0;5;7
22/08/2019 09:00;21.42;59.0;5;7
22/08/2019 12:00;26.22;42.0;5;7
22/08/2019 15:00;26.92;37.0;5;7
22/08/2019 18:00;24.42;43.0;5;7
22/08/2019 21:00;17.62;68.0;5;7
21/08/2019 00:00;13.02;84.0;5;5
21/08/2019 03:00;11.42;92.0;5;5
21/08/2019 06:00;12.52;91.0;5;5
21/08/2019 09:00;20.42;68.0;5;5
21/08/2019 12:00;23.82;43.0;5;5
21/08/2019 15:00;25.12;38.0;5;5
21/08/2019 18:00;23.72;41.0;5;5
21/08/2019 21:00;17.82;59.0;5;5
20/08/2019 00:00;14.72;88.0;4;5
20/08/2019 03:00;14.22;90.0;4;5
20/08/2019 06:00;14.02;94.0;4;5
20/08/2019 09:00;20.52;69.0;4;5
20/08/2019 12:00;23.12;49.0;4;5
20/08/2019 15:00;24.02;45.0;4;5
20/08/2019 18:00;21.62;46.0;4;5
20/08/2019 21:00;15.62;69.0;4;5
19/08/2019 00:00;15.32;87.0;3;4
19/08/2019 03:00;14.72;87.0;3;4
19/08/2019 06:00;15.82;87.0;3;4
19/08/2019 09:00;20.42;66.0;3;4
19/08/2019 12:00;21.22;57.0;3;4
19/08/2019 15:00;23.62;47.0;3;4
19/08/2019 18:00;21.22;53.0;3;4
19/08/2019 21:00;17.42;76.0;3;4
18/08/2019 00:00;18.32;87.0;3;3
18/08/2019 03:00;18.02;93.0;3;3
18/08/2019 06:00;17.02;97.0;3;3
18/08/2019 09:00;18.62;89.0;3;3
18/08/2019 12:00;21.32;74.0;3;3
18/08/2019 15:00;23.42;54.0;3;3
18/08/2019 18:00;21.12;59.0;3;3
18/08/2019 21:00;17.22;76.0;3;3
17/08/2019 00:00;20.22;74.0;2;3
17/08/2019 03:00;19.52;82.0;2;3
17/08/2019 06:00;19.52;86.0;2;3
17/08/2019 09:00;22.12;79.0;2;3
17/08/2019 12:00;23.12;78.0;2;3
17/08/2019 15:00;20.62;85.0;2;3
17/08/2019 18:00;20.62;73.0;2;3
17/08/2019 21:00;18.52;84.0;2;3
16/08/2019 00:00;17.32;90.0;3;2
16/08/2019 03:00;16.62;94.0;3;2
16/08/2019 06:00;16.62;96.0;3;2
16/08/2019 09:00;20.72;74.0;3;2
16/08/2019 12:00;24.12;52.0;3;2
16/08/2019 15:00;25.22;50.0;3;2
16/08/2019 18:00;24.32;54.0;3;2
16/08/2019 21:00;20.62;78.0;3;2
15/08/2019 00:00;19.02;87.0;3;3
15/08/2019 03:00;19.12;89.0;3;3
15/08/2019 06:00;18.92;92.0;3;3
15/08/2019 09:00;19.82;81.0;3;3
15/08/2019 12:00;21.62;75.0;3;3
15/08/2019 15:00;23.32;58.0;3;3
15/08/2019 18:00;21.72;65.0;3;3
15/08/2019 21:00;18.52;80.0;3;3
14/08/2019 00:00;13.22;89.0;3;3
14/08/2019 03:00;12.22;95.0;3;3
14/08/2019 06:00;13.72;95.0;3;3
14/08/2019 09:00;19.92;69.0;3;3
14/08/2019 12:00;21.72;61.0;3;3
14/08/2019 15:00;21.32;74.0;3;3
14/08/2019 18:00;20.12;84.0;3;3
14/08/2019 21:00;19.42;82.0;3;3
13/08/2019 00:00;14.42;90.0;3;3
13/08/2019 03:00;13.42;92.0;3;3
13/08/2019 06:00;14.72;86.0;3;3
13/08/2019 09:00;19.72;62.0;3;3
13/08/2019 12:00;18.82;71.0;3;3
13/08/2019 15:00;20.92;54.0;3;3
13/08/2019 18:00;20.82;52.0;3;3
13/08/2019 21:00;16.72;71.0;3;3
12/08/2019 00:00;16.92;84.0;3;3
12/08/2019 03:00;15.62;86.0;3;3
12/08/2019 06:00;15.82;87.0;3;3
12/08/2019 09:00;21.62;59.0;3;3
12/08/2019 12:00;18.22;84.0;3;3
12/08/2019 15:00;22.32;56.0;3;3
12/08/2019 18:00;19.82;68.0;3;3
12/08/2019 21:00;16.42;79.0;3;3
11/08/2019 00:00;18.52;82.0;3;3
11/08/2019 03:00;17.32;85.0;3;3
11/08/2019 06:00;17.32;78.0;3;3
11/08/2019 09:00;20.22;68.0;3;3
11/08/2019 12:00;22.02;53.0;3;3
11/08/2019 15:00;22.62;50.0;3;3
11/08/2019 18:00;22.72;48.0;3;3
11/08/2019 21:00;19.52;68.0;3;3
10/08/2019 00:00;22.12;76.0;4;3
10/08/2019 03:00;21.92;67.0;4;3
10/08/2019 06:00;21.52;70.0;4;3
10/08/2019 09:00;24.12;53.0;4;3
10/08/2019 12:00;25.62;43.0;4;3
10/08/2019 15:00;27.12;39.0;4;3
10/08/2019 18:00;24.12;51.0;4;3
10/08/2019 21:00;20.42;67.0;4;3
09/08/2019 00:00;22.02;75.0;3;4
09/08/2019 03:00;21.72;77.0;3;4
09/08/2019 06:00;24.12;68.0;3;4
09/08/2019 09:00;23.22;87.0;3;4
09/08/2019 12:00;26.12;80.0;3;4
09/08/2019 15:00;27.02;72.0;3;4
09/08/2019 18:00;26.72;54.0;3;4
09/08/2019 21:00;23.52;71.0;3;4
08/08/2019 00:00;16.82;84.0;4;3
08/08/2019 03:00;16.62;88.0;4;3
08/08/2019 06:00;18.22;87.0;4;3
08/08/2019 09:00;18.72;87.0;4;3
08/08/2019 12:00;23.92;66.0;4;3
08/08/2019 15:00;26.42;53.0;4;3
08/08/2019 18:00;26.02;55.0;4;3
08/08/2019 21:00;22.62;68.0;4;3
07/08/2019 00:00;18.22;78.0;3;4
07/08/2019 03:00;18.92;79.0;3;4
07/08/2019 06:00;18.92;81.0;3;4
07/08/2019 09:00;22.72;62.0;3;4
07/08/2019 12:00;25.42;50.0;3;4
07/08/2019 15:00;26.52;43.0;3;4
07/08/2019 18:00;24.12;48.0;3;4
07/08/2019 21:00;19.32;70.0;3;4
06/08/2019 00:00;18.72;83.0;3;3
06/08/2019 03:00;17.22;95.0;3;3
06/08/2019 06:00;18.42;90.0;3;3
06/08/2019 09:00;22.62;58.0;3;3
06/08/2019 12:00;24.42;50.0;3;3
06/08/2019 15:00;25.52;52.0;3;3
06/08/2019 18:00;24.52;54.0;3;3
06/08/2019 21:00;20.22;69.0;3;3
05/08/2019 00:00;22.32;68.0;3;3
05/08/2019 03:00;20.12;84.0;3;3
05/08/2019 06:00;19.02;85.0;3;3
05/08/2019 09:00;23.82;54.0;3;3
05/08/2019 12:00;26.72;45.0;3;3
05/08/2019 15:00;27.22;52.0;3;3
05/08/2019 18:00;25.32;63.0;3;3
05/08/2019 21:00;20.62;85.0;3;3
04/08/2019 00:00;19.62;81.0;4;3
04/08/2019 03:00;18.82;83.0;4;3
04/08/2019 06:00;19.42;85.0;4;3
04/08/2019 09:00;24.22;61.0;4;3
04/08/2019 12:00;28.32;45.0;4;3
04/08/2019 15:00;28.92;42.0;4;3
04/08/2019 18:00;28.62;42.0;4;3
04/08/2019 21:00;24.62;61.0;4;3
03/08/2019 00:00;18.42;90.0;4;4
03/08/2019 03:00;16.92;96.0;4;4
03/08/2019 06:00;19.12;88.0;4;4
03/08/2019 09:00;22.12;71.0;4;4
03/08/2019 12:00;24.82;59.0;4;4
03/08/2019 15:00;25.22;58.0;4;4
03/08/2019 18:00;24.02;63.0;4;4
03/08/2019 21:00;21.22;73.0;4;4
02/08/2019 00:00;17.62;85.0;4;4
02/08/2019 03:00;15.92;90.0;4;4
02/08/2019 06:00;17.32;89.0;4;4
02/08/2019 09:00;22.92;68.0;4;4
02/08/2019 12:00;25.02;57.0;4;4
02/08/2019 15:00;24.62;61.0;4;4
02/08/2019 18:00;22.92;65.0;4;4
02/08/2019 21:00;19.72;84.0;4;4
01/08/2019 00:00;17.82;77.0;4;4
01/08/2019 03:00;19.02;81.0;4;4
01/08/2019 06:00;18.72;87.0;4;4
01/08/2019 09:00;23.62;63.0;4;4
01/08/2019 12:00;25.32;57.0;4;4
01/08/2019 15:00;25.92;50.0;4;4
01/08/2019 18:00;25.72;47.0;4;4
01/08/2019 21:00;20.82;71.0;4;4
31/07/2019 00:00;18.32;83.0;3;4
31/07/2019 03:00;18.42;83.0;3;4
31/07/2019 06:00;18.62;84.0;3;4
31/07/2019 09:00;21.42;63.0;3;4
31/07/2019 12:00;23.22;55.0;3;4
31/07/2019 15:00;22.22;57.0;3;4
31/07/2019 18:00;22.12;49.0;3;4
31/07/2019 21:00;20.12;69.0;3;4
30/07/2019 00:00;19.52;67.0;4;3
30/07/2019 03:00;18.62;71.0;4;3
30/07/2019 06:00;21.02;68.0;4;3
30/07/2019 09:00;24.82;53.0;4;3
30/07/2019 12:00;27.52;45.0;4;3
30/07/2019 15:00;26.92;42.0;4;3
30/07/2019 18:00;22.42;62.0;4;3
30/07/2019 21:00;19.72;80.0;4;3
29/07/2019 00:00;16.02;91.0;4;4
29/07/2019 03:00;15.02;95.0;4;4
29/07/2019 06:00;17.52;88.0;4;4
29/07/2019 09:00;23.42;48.0;4;4
29/07/2019 12:00;26.32;42.0;4;4
29/07/2019 15:00;28.82;35.0;4;4
29/07/2019 18:00;27.82;37.0;4;4
29/07/2019 21:00;22.12;60.0;4;4
28/07/2019 00:00;19.12;94.0;3;4
28/07/2019 03:00;18.62;97.0;3;4
28/07/2019 06:00;18.72;90.0;3;4
28/07/2019 09:00;19.52;82.0;3;4
28/07/2019 12:00;21.92;73.0;3;4
28/07/2019 15:00;22.72;67.0;3;4
28/07/2019 18:00;22.42;64.0;3;4
28/07/2019 21:00;18.82;79.0;3;4
27/07/2019 00:00;20.72;85.0;3;3
27/07/2019 03:00;20.12;94.0;3;3
27/07/2019 06:00;20.22;98.0;3;3
27/07/2019 09:00;22.22;87.0;3;3
27/07/2019 12:00;21.12;93.0;3;3
27/07/2019 15:00;20.92;96.0;3;3
27/07/2019 18:00;20.92;96.0;3;3
27/07/2019 21:00;19.42;97.0;3;3
26/07/2019 00:00;27.52;60.0;7;3
26/07/2019 03:00;27.12;58.0;7;3
26/07/2019 06:00;26.22;68.0;7;3
26/07/2019 09:00;28.52;65.0;7;3
26/07/2019 12:00;31.32;48.0;7;3
26/07/2019 15:00;31.62;45.0;7;3
26/07/2019 18:00;29.02;52.0;7;3
26/07/2019 21:00;23.42;73.0;7;3
25/07/2019 00:00;27.62;65.0;7;7
25/07/2019 03:00;26.02;70.0;7;7
25/07/2019 06:00;27.12;64.0;7;7
25/07/2019 09:00;34.92;44.0;7;7
25/07/2019 12:00;41.82;23.0;7;7
25/07/2019 15:00;43.62;18.0;7;7
25/07/2019 18:00;40.22;27.0;7;7
25/07/2019 21:00;33.92;36.0;7;7
24/07/2019 00:00;25.62;54.0;7;7
24/07/2019 03:00;23.92;63.0;7;7
24/07/2019 06:00;26.42;55.0;7;7
24/07/2019 09:00;33.42;33.0;7;7
24/07/2019 12:00;35.82;39.0;7;7
24/07/2019 15:00;36.42;34.0;7;7
24/07/2019 18:00;34.82;37.0;7;7
24/07/2019 21:00;29.42;47.0;7;7
23/07/2019 00:00;23.02;70.0;5;7
23/07/2019 03:00;21.42;78.0;5;7
23/07/2019 06:00;22.52;75.0;5;7
23/07/2019 09:00;31.22;43.0;5;7
23/07/2019 12:00;35.12;28.0;5;7
23/07/2019 15:00;37.02;26.0;5;7
23/07/2019 18:00;36.22;27.0;5;7
23/07/2019 21:00;30.82;36.0;5;7
22/07/2019 00:00;17.62;74.0;4;5
22/07/2019 03:00;16.22;78.0;4;5
22/07/2019 06:00;19.92;69.0;4;5
22/07/2019 09:00;25.72;54.0;4;5
22/07/2019 12:00;29.52;43.0;4;5
22/07/2019 15:00;32.22;38.0;4;5
22/07/2019 18:00;31.22;39.0;4;5
22/07/2019 21:00;26.02;54.0;4;5
21/07/2019 00:00;18.32;82.0;3;4
21/07/2019 03:00;17.32;90.0;3;4
21/07/2019 06:00;18.62;87.0;3;4
21/07/2019 09:00;23.02;55.0;3;4
21/07/2019 12:00;26.22;44.0;3;4
21/07/2019 15:00;26.82;43.0;3;4
21/07/2019 18:00;25.12;45.0;3;4
21/07/2019 21:00;20.82;60.0;3;4
20/07/2019 00:00;20.62;73.0;3;3
20/07/2019 03:00;20.92;71.0;3;3
20/07/2019 06:00;21.02;74.0;3;3
20/07/2019 09:00;25.52;64.0;3;3
20/07/2019 12:00;25.52;64.0;3;3
20/07/2019 15:00;27.32;49.0;3;3
20/07/2019 18:00;24.62;56.0;3;3
20/07/2019 21:00;20.92;72.0;3;3
19/07/2019 00:00;18.72;77.0;4;3
19/07/2019 03:00;18.42;79.0;4;3
19/07/2019 06:00;19.12;82.0;4;3
19/07/2019 09:00;23.42;57.0;4;3
19/07/2019 12:00;25.42;45.0;4;3
19/07/2019 15:00;28.22;39.0;4;3
19/07/2019 18:00;27.92;43.0;4;3
19/07/2019 21:00;24.22;57.0;4;3
18/07/2019 00:00;18.72;66.0;3;4
18/07/2019 03:00;17.62;82.0;3;4
18/07/2019 06:00;19.02;82.0;3;4
18/07/2019 09:00;22.82;62.0;3;4
18/07/2019 12:00;25.32;51.0;3;4
18/07/2019 15:00;22.12;74.0;3;4
18/07/2019 18:00;22.92;64.0;3;4
18/07/2019 21:00;21.02;70.0;3;4
17/07/2019 00:00;16.62;79.0;5;3
17/07/2019 03:00;14.12;88.0;5;3
17/07/2019 06:00;16.72;87.0;5;3
17/07/2019 09:00;23.42;53.0;5;3
17/07/2019 12:00;27.12;41.0;5;3
17/07/2019 15:00;28.22;34.0;5;3
17/07/2019 18:00;26.82;38.0;5;3
17/07/2019 21:00;22.02;61.0;5;3
16/07/2019 00:00;17.42;70.0;4;5
16/07/2019 03:00;16.92;70.0;4;5
16/07/2019 06:00;17.42;66.0;4;5
16/07/2019 09:00;18.82;63.0;4;5
16/07/2019 12:00;22.32;53.0;4;5
16/07/2019 15:00;24.92;45.0;4;5
16/07/2019 18:00;25.22;44.0;4;5
16/07/2019 21:00;19.52;63.0;4;5
15/07/2019 00:00;14.42;81.0;3;4
15/07/2019 03:00;14.52;84.0;3;4
15/07/2019 06:00;17.12;72.0;3;4
15/07/2019 09:00;19.62;60.0;3;4
15/07/2019 12:00;20.22;63.0;3;4
15/07/2019 15:00;22.12;51.0;3;4
15/07/2019 18:00;19.32;65.0;3;4
15/07/2019 21:00;18.22;71.0;3;4
14/07/2019 00:00;18.12;78.0;3;3
14/07/2019 03:00;17.72;73.0;3;3
14/07/2019 06:00;17.62;77.0;3;3
14/07/2019 09:00;20.22;70.0;3;3
14/07/2019 12:00;22.12;53.0;3;3
14/07/2019 15:00;22.42;57.0;3;3
14/07/2019 18:00;20.12;62.0;3;3
14/07/2019 21:00;17.02;73.0;3;3
13/07/2019 00:00;18.32;84.0;4;3
13/07/2019 03:00;18.42;87.0;4;3
13/07/2019 06:00;18.82;86.0;4;3
13/07/2019 09:00;21.42;69.0;4;3
13/07/2019 12:00;22.92;62.0;4;3
13/07/2019 15:00;21.52;70.0;4;3
13/07/2019 18:00;22.02;62.0;4;3
13/07/2019 21:00;17.22;77.0;4;3
12/07/2019 00:00;18.22;69.0;4;4
12/07/2019 03:00;16.72;87.0;4;4
12/07/2019 06:00;18.92;86.0;4;4
12/07/2019 09:00;24.52;62.0;4;4
12/07/2019 12:00;23.12;71.0;4;4
12/07/2019 15:00;25.92;46.0;4;4
12/07/2019 18:00;23.92;52.0;4;4
12/07/2019 21:00;20.42;76.0;4;4
11/07/2019 00:00;20.22;78.0;5;4
11/07/2019 03:00;19.52;79.0;5;4
11/07/2019 06:00;19.22;74.0;5;4
11/07/2019 09:00;24.62;45.0;5;4
11/07/2019 12:00;24.92;47.0;5;4
11/07/2019 15:00;27.02;43.0;5;4
11/07/2019 18:00;25.92;35.0;5;4
11/07/2019 21:00;21.72;52.0;5;4
10/07/2019 00:00;17.52;60.0;5;5
10/07/2019 03:00;16.52;67.0;5;5
10/07/2019 06:00;17.32;72.0;5;5
10/07/2019 09:00;23.12;47.0;5;5
10/07/2019 12:00;26.12;45.0;5;5
10/07/2019 15:00;27.52;47.0;5;5
10/07/2019 18:00;24.82;60.0;5;5
10/07/2019 21:00;21.92;72.0;5;5
09/07/2019 00:00;13.82;79.0;4;5
09/07/2019 03:00;12.92;84.0;4;5
09/07/2019 06:00;15.12;79.0;4;5
09/07/2019 09:00;20.22;54.0;4;5
09/07/2019 12:00;23.02;39.0;4;5
09/07/2019 15:00;24.62;38.0;4;5
09/07/2019 18:00;22.52;40.0;4;5
09/07/2019 21:00;20.22;52.0;4;5
08/07/2019 00:00;13.32;80.0;4;4
08/07/2019 03:00;12.62;84.0;4;4
08/07/2019 06:00;15.22;81.0;4;4
08/07/2019 09:00;20.72;51.0;4;4
08/07/2019 12:00;21.72;49.0;4;4
08/07/2019 15:00;23.22;46.0;4;4
08/07/2019 18:00;20.32;51.0;4;4
08/07/2019 21:00;15.72;65.0;4;4
07/07/2019 00:00;19.22;83.0;3;4
07/07/2019 03:00;17.62;86.0;3;4
07/07/2019 06:00;17.82;84.0;3;4
07/07/2019 09:00;18.82;70.0;3;4
07/07/2019 12:00;20.42;63.0;3;4
07/07/2019 15:00;21.32;55.0;3;4
07/07/2019 18:00;21.72;49.0;3;4
07/07/2019 21:00;16.52;68.0;3;4
06/07/2019 00:00;19.52;64.0;5;3
06/07/2019 03:00;16.72;77.0;5;3
06/07/2019 06:00;19.02;75.0;5;3
06/07/2019 09:00;25.52;49.0;5;3
06/07/2019 12:00;27.72;37.0;5;3
06/07/2019 15:00;27.32;52.0;5;3
06/07/2019 18:00;23.92;58.0;5;3
06/07/2019 21:00;20.52;73.0;5;3
05/07/2019 00:00;18.02;76.0;6;5
05/07/2019 03:00;16.72;84.0;6;5
05/07/2019 06:00;18.32;78.0;6;5
05/07/2019 09:00;23.92;51.0;6;5
05/07/2019 12:00;27.92;43.0;6;5
05/07/2019 15:00;29.12;40.0;6;5
05/07/2019 18:00;25.32;52.0;6;5
05/07/2019 21:00;22.12;56.0;6;5
04/07/2019 00:00;15.72;72.0;4;6
04/07/2019 03:00;14.32;79.0;4;6
04/07/2019 06:00;16.02;70.0;4;6
04/07/2019 09:00;20.32;52.0;4;6
04/07/2019 12:00;23.72;42.0;4;6
04/07/2019 15:00;25.72;36.0;4;6
04/07/2019 18:00;25.62;38.0;4;6
04/07/2019 21:00;20.52;66.0;4;6
03/07/2019 00:00;17.22;72.0;4;4
03/07/2019 03:00;15.62;78.0;4;4
03/07/2019 06:00;17.22;75.0;4;4
03/07/2019 09:00;19.62;52.0;4;4
03/07/2019 12:00;22.82;45.0;4;4
03/07/2019 15:00;23.52;42.0;4;4
03/07/2019 18:00;22.22;51.0;4;4
03/07/2019 21:00;18.42;60.0;4;4
02/07/2019 00:00;15.82;84.0;4;4
