"id";"NumRuche";"TempBord";"TempInt";"HygroInt";"Poids";"TempExt";"HygroExt";"PanneauS";"Batterie";"time"
"291";"2";"30.2";"28.5";"52";"64.5";"27.5";"41";"17.5";"6.62";"2019-05-25 15:05:50"
"292";"1";"25.3";"28.5";"50";"35.5";"25.9";"42";"21.1";"6.62";"2019-05-25 15:26:14"
"293";"2";"29.5";"31";"49";"64.5";"26.1";"42";"18.1";"6.61";"2019-05-25 15:36:21"
"294";"1";"25.9";"28.5";"46";"35.5";"25.1";"43";"17.5";"6.62";"2019-05-25 15:56:41"
"295";"2";"32.2";"31";"49";"64.5";"24.7";"42";"17.2";"6.58";"2019-05-25 16:06:51"
"296";"1";"31.2";"29.5";"48";"35.5";"24.5";"42";"17";"6.58";"2019-05-25 16:27:11"
"297";"2";"32.4";"29.5";"48";"64.5";"24.5";"42";"18.2";"6.62";"2019-05-25 16:37:20"
"298";"1";"28.3";"30.5";"47";"35.5";"24.3";"41";"17.3";"6.6";"2019-05-25 16:57:41"
"299";"2";"33.7";"30.5";"48";"64.5";"24.2";"41";"17.1";"6.57";"2019-05-25 17:07:51"
"300";"1";"31.7";"29.5";"45";"35.5";"23.8";"41";"17.1";"6.54";"2019-05-25 17:28:11"
"301";"2";"32.1";"29";"47";"64.5";"24";"40";"17.2";"6.54";"2019-05-25 17:38:21"
"302";"1";"29.5";"28";"48";"35.5";"23.5";"39";"16.5";"6.54";"2019-05-25 17:58:42"
"303";"2";"30";"26.5";"49";"64.5";"22.9";"40";"16.4";"6.52";"2019-05-25 18:08:51"
"304";"1";"29.3";"28";"49";"35.5";"22.1";"40";"15.8";"6.54";"2019-05-25 18:29:11"
"305";"2";"28.8";"28";"50";"64.5";"21.8";"40";"15.7";"6.53";"2019-05-25 18:39:21"
"306";"1";"23.9";"27";"48";"35.5";"21.2";"40";"15.5";"6.53";"2019-05-25 18:59:42"
"307";"2";"23.2";"27";"47";"64.5";"21";"41";"14.9";"6.53";"2019-05-25 19:09:51"
"308";"1";"21.9";"26";"47";"35.5";"20.7";"41";"11.6";"6.52";"2019-05-25 19:30:12"
"309";"2";"21.5";"25.5";"48";"64.5";"20.4";"42";"15.2";"6.52";"2019-05-25 19:40:22"
"310";"1";"23";"28";"49";"35.5";"20";"42";"11.4";"6.52";"2019-05-25 20:00:42"
"311";"2";"25.2";"28.5";"52";"64.5";"19.9";"43";"6.5";"6.51";"2019-05-25 20:10:52"
"312";"1";"26.1";"27";"53";"35.5";"19.8";"43";"12.9";"6.51";"2019-05-25 20:31:12"
"313";"2";"26.5";"27.5";"54";"64.5";"19.9";"43";"11.9";"6.51";"2019-05-25 20:41:22"
"314";"1";"27.4";"26.5";"55";"35.5";"19.5";"44";"6.4";"6.49";"2019-05-25 21:01:42"
"315";"2";"26.8";"26.5";"55";"64.5";"19.3";"44";"6.3";"6.48";"2019-05-25 21:11:52"
"316";"1";"27.1";"27";"56";"35.5";"18.9";"45";"6.2";"6.47";"2019-05-25 21:32:12"
"317";"2";"26.3";"28";"56";"64.5";"18.5";"46";"6.2";"6.47";"2019-05-25 21:42:22"
"318";"1";"26.9";"26.5";"58";"35.5";"17.8";"48";"5.2";"6.47";"2019-05-25 22:02:43"
"319";"2";"26.3";"26";"59";"64.5";"17.4";"49";"2.5";"6.45";"2019-05-25 22:12:52"
"320";"1";"26";"26.5";"61";"35.5";"16.8";"50";"0.7";"6.46";"2019-05-25 22:33:13"
"321";"2";"26.1";"26";"62";"64.5";"16.7";"51";"0.7";"6.45";"2019-05-25 22:43:22"
"322";"1";"26.1";"25.5";"64";"35.5";"16.3";"53";"0.6";"6.45";"2019-05-25 23:03:43"
"323";"2";"25.6";"26";"64";"64.5";"16";"53";"0.6";"6.45";"2019-05-25 23:13:53"
"324";"1";"24.7";"25.5";"66";"35.5";"15.6";"54";"0.6";"6.45";"2019-05-25 23:34:13"
"325";"2";"25.5";"25.5";"67";"64.5";"15.4";"55";"0.6";"6.45";"2019-05-25 23:44:23"
"326";"1";"24.4";"24.5";"68";"35.5";"15.1";"56";"0.6";"6.45";"2019-05-26 00:04:47"
"327";"2";"24.6";"23.5";"68";"64.5";"14.9";"57";"0.6";"6.45";"2019-05-26 00:14:54"
"328";"1";"24.6";"23";"68";"35.5";"14.5";"58";"0.6";"6.44";"2019-05-26 00:35:14"
"329";"2";"23.7";"23";"66";"64.5";"14.3";"59";"0.6";"6.43";"2019-05-26 00:45:24"
"330";"1";"24";"22.5";"69";"35.5";"13.9";"61";"0.6";"6.44";"2019-05-26 01:05:45"
"331";"2";"23.9";"22.5";"69";"64.5";"13.7";"61";"0.6";"6.43";"2019-05-26 01:15:54"
"332";"1";"22.8";"23";"68";"35.5";"13.4";"64";"0.6";"6.43";"2019-05-26 01:36:14"
"333";"2";"22.6";"22";"68";"64.5";"13.2";"65";"0.6";"6.43";"2019-05-26 01:46:25"
"334";"1";"21.7";"22";"70";"35.5";"12.9";"66";"0.6";"6.42";"2019-05-26 02:06:45"
"335";"2";"20.6";"21.5";"70";"64.5";"12.8";"66";"0.6";"6.42";"2019-05-26 02:16:55"
"336";"1";"19.2";"22";"67";"35.5";"12.6";"68";"0.6";"6.42";"2019-05-26 02:37:16"
"337";"2";"19.3";"21.5";"67";"64.5";"12.4";"68";"0.6";"6.41";"2019-05-26 02:47:26"
"338";"1";"19.5";"21.5";"67";"35.5";"12.3";"69";"0.6";"6.41";"2019-05-26 03:07:46"
"339";"2";"18.5";"21";"67";"64.5";"12.2";"69";"0.6";"6.41";"2019-05-26 03:17:56"
"340";"1";"18.8";"20.5";"67";"35.5";"12";"71";"0.6";"6.41";"2019-05-26 03:38:16"
"341";"2";"18.8";"20.5";"68";"64.5";"11.9";"71";"0.6";"6.41";"2019-05-26 03:48:26"
"342";"1";"19.7";"21";"72";"35.5";"11.7";"72";"0.6";"6.41";"2019-05-26 04:08:46"
"343";"2";"20.7";"21";"73";"64.5";"11.6";"72";"0.6";"6.4";"2019-05-26 04:18:57"
"344";"1";"19.3";"20";"71";"35.5";"11.4";"72";"0.6";"6.4";"2019-05-26 04:39:17"
"345";"2";"19.3";"20";"69";"64.5";"11.4";"73";"0.6";"6.41";"2019-05-26 04:49:27"
"346";"1";"18.6";"20";"69";"35.5";"11.8";"74";"1.1";"6.4";"2019-05-26 05:09:48"
"347";"2";"19.6";"20";"69";"64.5";"12";"74";"3";"6.4";"2019-05-26 05:19:58"
"348";"1";"18.2";"20";"69";"35.5";"12.2";"75";"6.2";"6.4";"2019-05-26 05:40:18"
"349";"2";"18.5";"20";"69";"64.5";"12.3";"75";"6.2";"6.39";"2019-05-26 05:50:28"
"350";"1";"19.7";"21";"71";"35.5";"12.6";"75";"6.2";"6.39";"2019-05-26 06:10:49"
"351";"2";"19.3";"20.5";"71";"64.5";"12.7";"75";"6.3";"6.39";"2019-05-26 06:20:59"
"352";"1";"21";"21.5";"71";"35.5";"12.9";"75";"6.3";"6.41";"2019-05-26 06:41:20"
"353";"2";"21";"21.5";"71";"64.5";"13";"76";"6.3";"6.41";"2019-05-26 06:51:30"
"354";"1";"20.6";"22";"69";"35.5";"13.4";"76";"13.9";"6.43";"2019-05-26 07:11:50"
"355";"2";"21.5";"21.5";"68";"64.5";"13.7";"76";"14.5";"6.43";"2019-05-26 07:22:00"
"356";"1";"22.1";"22";"67";"35.5";"13.9";"78";"6.4";"6.43";"2019-05-26 07:42:23"
"357";"2";"21.7";"22";"66";"64.5";"13.7";"78";"15.1";"6.42";"2019-05-26 07:52:30"
"358";"1";"22.1";"21.5";"66";"35.5";"14.5";"79";"17.1";"6.44";"2019-05-26 08:12:51"
"359";"2";"23.4";"22.5";"66";"64.5";"15";"79";"17.1";"6.42";"2019-05-26 08:23:01"
"360";"1";"25";"23.5";"66";"35.5";"16.3";"77";"17.1";"6.46";"2019-05-26 08:43:22"
"361";"2";"23.9";"23";"65";"64.5";"16.9";"76";"17.1";"6.46";"2019-05-26 08:53:32"
"362";"1";"23.5";"24.5";"63";"35.5";"17.3";"75";"17.2";"6.49";"2019-05-26 09:13:52"
"363";"2";"24.1";"24.5";"62";"64.5";"18.2";"73";"18.4";"6.6";"2019-05-26 09:24:02"
"364";"1";"24.5";"24.5";"60";"35.5";"19.9";"69";"17.9";"6.61";"2019-05-26 09:44:23"
"365";"2";"24.3";"24";"59";"64.5";"20.4";"68";"18";"6.61";"2019-05-26 09:54:33"
"366";"1";"25.2";"25.5";"59";"35.5";"21.2";"65";"18.5";"6.61";"2019-05-26 10:14:54"
"367";"2";"24.4";"24.5";"57";"64.5";"21.5";"64";"18.6";"6.61";"2019-05-26 10:25:04"
"368";"1";"23.7";"24";"56";"35.5";"21.8";"61";"18.8";"6.62";"2019-05-26 10:45:25"
"369";"2";"24";"24";"56";"64.5";"22";"60";"19";"6.62";"2019-05-26 10:55:35"
"370";"1";"23.9";"24.5";"56";"35.5";"23.2";"57";"20";"6.61";"2019-05-26 11:15:56"
"371";"2";"24.4";"24.5";"55";"64.5";"24.3";"54";"19.2";"6.62";"2019-05-26 11:26:06"
"372";"1";"24";"24.5";"55";"35.5";"24.7";"52";"20.2";"6.62";"2019-05-26 11:46:27"
"373";"2";"24.8";"24.5";"55";"64.5";"25";"51";"19.4";"6.62";"2019-05-26 11:56:38"
"374";"1";"23.3";"24.5";"54";"35.5";"23.9";"51";"17.8";"6.62";"2019-05-26 12:16:58"
"375";"2";"23.5";"25.5";"55";"64.5";"23.5";"52";"17.7";"6.62";"2019-05-26 12:27:09"
"376";"1";"24.3";"24.5";"56";"35.5";"23";"52";"18.9";"6.62";"2019-05-26 12:47:29"
"377";"2";"24.8";"24.5";"56";"64.5";"23";"52";"18.5";"6.62";"2019-05-26 12:57:39"
"378";"1";"25.7";"25.5";"56";"35.5";"22.8";"52";"17.3";"6.6";"2019-05-26 13:18:00"
"379";"2";"24.7";"24.5";"55";"64.5";"22.7";"53";"19.4";"6.62";"2019-05-26 13:28:11"
"380";"1";"24.6";"24.5";"54";"35.5";"23.6";"51";"18.2";"6.62";"2019-05-26 13:48:31"
"381";"2";"24.4";"23.5";"54";"64.5";"23.3";"51";"17.3";"6.61";"2019-05-26 13:58:41"
"382";"1";"24.7";"23.5";"53";"35.5";"22.6";"52";"17.6";"6.62";"2019-05-26 14:19:02"
"383";"2";"25.2";"23.5";"54";"64.5";"22.3";"52";"17.8";"6.62";"2019-05-26 14:29:12"
"384";"1";"24.3";"24.5";"54";"35.5";"21.7";"53";"17.2";"6.57";"2019-05-26 14:49:32"
"385";"2";"24.1";"24";"54";"64.5";"21.6";"54";"16.8";"6.56";"2019-05-26 14:59:42"
"386";"1";"24.3";"24";"54";"35.5";"22.3";"52";"20.4";"6.62";"2019-05-26 15:20:03"
"387";"2";"25.8";"24.5";"53";"64.5";"23.1";"51";"19.9";"6.62";"2019-05-26 15:30:13"
"388";"1";"26.3";"25";"51";"35.5";"24.2";"48";"18.4";"6.62";"2019-05-26 15:50:34"
"389";"2";"26.7";"25";"49";"64.5";"24.1";"47";"19.2";"6.62";"2019-05-26 16:00:44"
"390";"1";"27.3";"26";"48";"35.5";"23.6";"47";"17.6";"6.62";"2019-05-26 16:21:05"
"391";"2";"26.9";"26.5";"49";"64.5";"23.4";"47";"18.2";"6.62";"2019-05-26 16:31:14"
"392";"1";"26.3";"25.5";"50";"35.5";"23.5";"47";"18.1";"6.62";"2019-05-26 16:51:35"
"393";"2";"25.5";"24.5";"49";"64.5";"23.2";"47";"17.4";"6.62";"2019-05-26 17:01:45"
"394";"1";"26.2";"24.5";"50";"35.5";"23";"48";"17.3";"6.62";"2019-05-26 17:22:06"
"395";"2";"27.7";"24.5";"52";"64.5";"22.7";"48";"17.2";"6.58";"2019-05-26 17:32:15"
"396";"1";"25.3";"23";"49";"35.5";"21.8";"48";"17.2";"6.56";"2019-05-26 17:52:36"
"397";"2";"24.2";"23";"49";"64.5";"21.1";"50";"17.3";"6.58";"2019-05-26 18:02:45"
"398";"1";"23.9";"23";"50";"35.5";"21";"50";"17.3";"6.58";"2019-05-26 18:23:06"
"399";"2";"24.1";"23";"50";"64.5";"20.9";"50";"16.8";"6.56";"2019-05-26 18:33:16"
"400";"1";"22.6";"23.5";"51";"35.5";"20.8";"51";"17.2";"6.55";"2019-05-26 18:53:36"
"401";"2";"23";"22.5";"51";"64.5";"20.6";"52";"15.7";"6.54";"2019-05-26 19:03:46"
"402";"1";"22.5";"22";"52";"35.5";"19.8";"54";"14.7";"6.54";"2019-05-26 19:24:09"
"403";"2";"21.7";"22";"53";"64.5";"19.6";"55";"16.2";"6.52";"2019-05-26 19:34:17"
"404";"1";"21.2";"20.5";"54";"35.5";"18.9";"58";"6.4";"6.51";"2019-05-26 19:54:37"
"405";"2";"20.7";"20.5";"55";"64.5";"18.5";"59";"6.5";"6.52";"2019-05-26 20:04:46"
"406";"1";"20.5";"20";"56";"35.5";"18";"62";"6.4";"6.5";"2019-05-26 20:25:06"
"407";"2";"19.7";"20.5";"56";"64.5";"17.8";"62";"6.4";"6.5";"2019-05-26 20:35:16"
"408";"1";"20.4";"19.5";"58";"35.5";"16.7";"67";"6.2";"6.48";"2019-05-26 20:55:37"
"409";"2";"20.5";"20";"59";"64.5";"16.3";"69";"6.3";"6.48";"2019-05-26 21:05:47"
"410";"1";"20.2";"19.5";"60";"35.5";"15.8";"73";"6.2";"6.47";"2019-05-26 21:26:07"
"411";"2";"19.7";"19";"61";"64.5";"15.6";"74";"6.2";"6.47";"2019-05-26 21:36:17"
"412";"1";"19.3";"19";"61";"35.5";"15.3";"77";"4.6";"6.47";"2019-05-26 21:56:37"
"413";"2";"19.3";"19";"62";"64.5";"15.2";"78";"2.3";"6.46";"2019-05-26 22:06:47"
"414";"1";"18.2";"19";"63";"35.5";"15.2";"79";"0.7";"6.46";"2019-05-26 22:27:08"
"415";"2";"18.6";"19";"63";"64.5";"15.3";"79";"0.7";"6.44";"2019-05-26 22:37:21"
"416";"1";"19";"18.5";"64";"35.5";"15.1";"79";"0.7";"6.45";"2019-05-26 22:57:38"
"417";"2";"19.3";"19";"64";"64.5";"15.1";"80";"0.7";"6.45";"2019-05-26 23:07:48"
"418";"1";"18.9";"18.5";"64";"35.5";"14.8";"81";"0.6";"6.45";"2019-05-26 23:28:09"
"419";"2";"18.6";"19";"65";"64.5";"14.8";"81";"0.6";"6.45";"2019-05-26 23:38:22"
"420";"1";"18.6";"19";"65";"35.5";"14.8";"82";"0.6";"6.45";"2019-05-26 23:58:39"
"421";"2";"17.9";"19";"66";"64.5";"14.9";"82";"0.6";"6.45";"2019-05-27 00:08:49"
"422";"1";"19";"18.5";"66";"35.5";"14.7";"83";"0.6";"6.45";"2019-05-27 00:29:09"
"423";"2";"19";"19.5";"66";"64.5";"14.6";"84";"0.6";"6.44";"2019-05-27 00:39:20"
"424";"1";"18.8";"19.5";"67";"35.5";"14.7";"83";"0.6";"6.44";"2019-05-27 00:59:40"
"425";"2";"18.9";"19.5";"67";"64.5";"14.7";"84";"0.6";"6.42";"2019-05-27 01:09:49"
"426";"1";"19.3";"19";"67";"35.5";"14.5";"84";"0.6";"6.44";"2019-05-27 01:30:10"
"427";"2";"19.4";"19";"67";"64.5";"14.4";"85";"0.6";"6.43";"2019-05-27 01:40:20"
"428";"1";"18.9";"19";"68";"35.5";"14.3";"86";"0.6";"6.43";"2019-05-27 02:00:41"
"429";"2";"19.3";"19";"68";"64.5";"14.3";"86";"0.6";"6.43";"2019-05-27 02:10:51"
"430";"1";"19";"20.5";"68";"35.5";"14.3";"86";"0.6";"6.42";"2019-05-27 02:31:12"
"431";"2";"18.6";"20.5";"69";"64.5";"14.3";"87";"0.6";"6.42";"2019-05-27 02:41:22"
"432";"1";"18.1";"20";"71";"35.5";"14.2";"87";"0.6";"6.41";"2019-05-27 03:01:42"
"433";"2";"16.9";"20.5";"72";"64.5";"14.2";"87";"0.6";"6.41";"2019-05-27 03:11:52"
"434";"1";"17";"20.5";"73";"35.5";"14.2";"87";"0.6";"6.41";"2019-05-27 03:32:13"
"435";"2";"16.6";"20.5";"74";"64.5";"14.2";"87";"0.6";"6.41";"2019-05-27 03:42:23"
"436";"1";"16.9";"21.5";"74";"35.5";"14.1";"87";"0.6";"6.41";"2019-05-27 04:02:43"
"437";"2";"16.4";"21";"75";"64.5";"14.1";"87";"0.6";"6.41";"2019-05-27 04:12:53"
"438";"1";"17.7";"22";"75";"35.5";"14.1";"87";"0.6";"6.41";"2019-05-27 04:33:14"
"439";"2";"18.1";"22.5";"76";"64.5";"14.1";"87";"0.6";"6.4";"2019-05-27 04:43:24"
"440";"1";"22.1";"22";"78";"35.5";"13.9";"87";"0.9";"6.41";"2019-05-27 05:03:44"
"441";"2";"21.3";"23.5";"77";"64.5";"13.7";"87";"2.5";"6.41";"2019-05-27 05:13:54"
"442";"1";"21.9";"23.5";"74";"35.5";"13.3";"86";"6.2";"6.41";"2019-05-27 05:34:15"
"443";"2";"22";"24.5";"74";"64.5";"13";"86";"6.2";"6.41";"2019-05-27 05:44:25"
"444";"1";"23";"23";"76";"35.5";"12.9";"87";"6.2";"6.4";"2019-05-27 06:04:46"
"445";"2";"21.9";"24";"75";"64.5";"13";"87";"6.3";"6.4";"2019-05-27 06:14:56"
"446";"1";"21.8";"23.5";"73";"35.5";"13.2";"87";"6.3";"6.39";"2019-05-27 06:35:17"
"447";"2";"22.1";"23.5";"73";"64.5";"13.1";"87";"6.4";"6.42";"2019-05-27 06:45:26"
"448";"1";"21.9";"23";"72";"35.5";"13.3";"87";"6.4";"6.42";"2019-05-27 07:05:48"
"449";"2";"23.2";"23.5";"74";"64.5";"13.3";"87";"14.6";"6.43";"2019-05-27 07:15:58"
"450";"1";"21.8";"24";"70";"35.5";"14";"88";"16.1";"6.43";"2019-05-27 07:36:18"
"451";"2";"22";"23.5";"70";"64.5";"14.2";"87";"15.5";"6.43";"2019-05-27 07:46:29"
"452";"1";"23.7";"24.5";"70";"35.5";"14.6";"88";"17.2";"6.43";"2019-05-27 08:06:48"
"453";"2";"21.2";"24.5";"67";"64.5";"15.1";"87";"17.2";"6.43";"2019-05-27 08:17:00"
"454";"1";"24.8";"25.5";"69";"35.5";"15.5";"87";"17.2";"6.43";"2019-05-27 08:37:19"
"455";"2";"25.2";"25.5";"67";"64.5";"15.7";"87";"17.2";"6.42";"2019-05-27 08:47:30"
"456";"1";"26.3";"26";"67";"35.5";"16.2";"86";"17.2";"6.45";"2019-05-27 09:07:50"
"457";"2";"26";"27";"65";"64.5";"16.4";"85";"17.2";"6.46";"2019-05-27 09:18:01"
"458";"1";"26";"27.5";"61";"35.5";"17";"84";"17.2";"6.49";"2019-05-27 09:38:22"
"459";"2";"23.6";"26";"56";"64.5";"17.4";"83";"17.2";"6.51";"2019-05-27 09:48:32"
"460";"1";"25.2";"26.5";"56";"35.5";"18.2";"80";"17.7";"6.6";"2019-05-27 10:08:53"
"461";"2";"25.9";"28";"56";"64.5";"18.8";"79";"18.3";"6.61";"2019-05-27 10:19:04"
"462";"1";"28.1";"28";"59";"35.5";"20.6";"74";"17.6";"6.61";"2019-05-27 10:39:25"
"463";"2";"27.8";"27";"57";"64.5";"21.5";"71";"19.2";"6.61";"2019-05-27 10:49:35"
"464";"1";"28.2";"27.5";"56";"35.5";"23.6";"65";"19.6";"6.62";"2019-05-27 11:09:55"
"465";"2";"27.7";"26.5";"55";"64.5";"24.4";"62";"18.7";"6.62";"2019-05-27 11:20:06"
"466";"1";"27.7";"28";"56";"35.5";"23.9";"62";"19.9";"6.62";"2019-05-27 11:40:26"
"467";"2";"29.2";"27";"57";"64.5";"24.4";"60";"17.7";"6.62";"2019-05-27 11:50:37"
"468";"1";"27.8";"27";"56";"35.5";"23.7";"58";"19.3";"6.61";"2019-05-27 12:10:58"
"469";"2";"28.4";"27";"56";"64.5";"24.9";"56";"18";"6.62";"2019-05-27 12:21:08"
"470";"1";"24.7";"27";"53";"35.5";"25.1";"53";"19.4";"6.62";"2019-05-27 12:41:29"
"471";"2";"25.6";"26.5";"52";"64.5";"25.2";"51";"18.8";"6.61";"2019-05-27 12:51:39"
"472";"1";"26.3";"27";"51";"35.5";"25.6";"48";"19";"6.62";"2019-05-27 13:11:59"
"473";"2";"27.1";"27";"50";"64.5";"26.4";"47";"19.3";"6.62";"2019-05-27 13:22:10"
"474";"1";"27.8";"28";"52";"35.5";"26.4";"45";"19.4";"6.62";"2019-05-27 13:42:29"
"475";"2";"27.2";"28.5";"51";"64.5";"26.5";"45";"20.3";"6.62";"2019-05-27 13:52:40"
"476";"1";"30";"28.5";"53";"35.5";"26.4";"43";"17.3";"6.6";"2019-05-27 14:13:00"
"477";"2";"28.5";"28";"53";"64.5";"25.2";"44";"18.8";"6.62";"2019-05-27 14:23:11"
"478";"1";"30.3";"28.5";"52";"35.5";"26.8";"42";"20";"6.62";"2019-05-27 14:43:31"
"479";"2";"31.2";"29";"49";"64.5";"27.9";"39";"18.8";"6.62";"2019-05-27 14:53:42"
"480";"1";"30";"31";"41";"35.5";"28.4";"37";"19.8";"6.62";"2019-05-27 15:14:01"
"481";"2";"29.6";"30";"43";"64.5";"28.1";"36";"20";"6.62";"2019-05-27 15:24:12"
"482";"1";"30.5";"28";"44";"35.5";"26.4";"36";"18.4";"6.62";"2019-05-27 15:44:32"
"483";"2";"30.3";"28.5";"46";"64.5";"25.7";"37";"19.8";"6.62";"2019-05-27 15:54:43"
"484";"1";"31.9";"30";"45";"35.5";"24.4";"37";"19.6";"6.62";"2019-05-27 16:15:03"
"485";"2";"33.9";"30";"43";"64.5";"23.7";"37";"19.1";"6.62";"2019-05-27 16:25:13"
"486";"1";"33.1";"29.5";"39";"35.5";"23.3";"37";"18.1";"6.61";"2019-05-27 16:45:33"
"487";"2";"32.8";"30.5";"41";"64.5";"23";"37";"17.3";"6.59";"2019-05-27 16:55:44"
"488";"1";"30.2";"29";"42";"35.5";"22.7";"37";"17.3";"6.6";"2019-05-27 17:16:04"
"489";"2";"30.3";"30.5";"45";"64.5";"22.9";"37";"17.3";"6.6";"2019-05-27 17:26:14"
"490";"1";"28.7";"27.5";"44";"35.5";"23.1";"37";"17.3";"6.58";"2019-05-27 17:46:34"
"491";"2";"27.1";"27.5";"44";"64.5";"22.8";"37";"17.2";"6.58";"2019-05-27 17:56:45"
"492";"1";"27.7";"27";"47";"35.5";"22.1";"38";"17.3";"6.58";"2019-05-27 18:17:04"
"493";"2";"26.6";"26.5";"48";"64.5";"22";"39";"17";"6.56";"2019-05-27 18:27:15"
"494";"1";"23.8";"25";"46";"35.5";"21.3";"40";"17.2";"6.54";"2019-05-27 18:47:34"
"495";"2";"21.5";"24.5";"45";"64.5";"20.9";"40";"17.2";"6.56";"2019-05-27 18:57:44"
"496";"1";"22.4";"23.5";"46";"35.5";"20.7";"42";"17.2";"6.57";"2019-05-27 19:18:04"
"497";"2";"22";"23.5";"46";"64.5";"20.4";"43";"17.1";"6.54";"2019-05-27 19:28:15"
"498";"1";"21.7";"22.5";"47";"35.5";"19.6";"45";"16.2";"6.53";"2019-05-27 19:48:34"
"499";"2";"22";"22.5";"47";"64.5";"19.3";"46";"16.2";"6.54";"2019-05-27 19:58:44"
"500";"1";"21.7";"22";"48";"35.5";"18.7";"48";"12.6";"6.53";"2019-05-27 20:19:04"
"501";"2";"21.3";"22";"48";"64.5";"18.4";"49";"12.8";"6.52";"2019-05-27 20:29:13"
"502";"1";"20.4";"21.5";"49";"35.5";"17.7";"51";"6.5";"6.52";"2019-05-27 20:49:33"
"503";"2";"20.8";"21.5";"50";"64.5";"17.3";"52";"6.4";"6.5";"2019-05-27 20:59:44"
"504";"1";"20.2";"20";"50";"35.5";"16.6";"54";"6.4";"6.49";"2019-05-27 21:20:03"
"505";"2";"20";"20.5";"51";"64.5";"16.2";"55";"6.3";"6.48";"2019-05-27 21:30:13"
"506";"1";"19.4";"20";"52";"35.5";"15.5";"56";"6.3";"6.48";"2019-05-27 21:50:34"
"507";"2";"19.9";"20";"52";"64.5";"15.2";"57";"6.2";"6.47";"2019-05-27 22:00:44"
"508";"1";"18.4";"19.5";"53";"35.5";"14.8";"59";"1.5";"6.46";"2019-05-27 22:21:03"
"509";"2";"18.6";"19.5";"53";"64.5";"14.6";"60";"0.8";"6.47";"2019-05-27 22:31:13"
"510";"1";"18.3";"19.5";"54";"35.5";"14.2";"61";"0.6";"6.46";"2019-05-27 22:51:34"
"511";"2";"18.8";"19.5";"54";"64.5";"14";"62";"0.6";"6.46";"2019-05-27 23:01:44"
"512";"1";"18.6";"19";"55";"35.5";"13.8";"64";"0.6";"6.44";"2019-05-27 23:22:04"
"513";"2";"18.9";"19.5";"55";"64.5";"13.7";"64";"0.6";"6.45";"2019-05-27 23:32:14"
"514";"1";"18.4";"18.5";"56";"35.5";"13.6";"66";"0.6";"6.45";"2019-05-27 23:52:34"
"515";"2";"17.9";"18";"56";"64.5";"13.6";"67";"0.6";"6.45";"2019-05-28 00:02:44"
"516";"1";"18.3";"19";"57";"35.5";"13.3";"68";"0.6";"6.45";"2019-05-28 00:23:04"
"517";"2";"18.9";"19";"57";"64.5";"13.2";"68";"0.6";"6.45";"2019-05-28 00:33:15"
"518";"1";"18.9";"19";"57";"35.5";"13";"70";"0.6";"6.45";"2019-05-28 00:53:35"
"519";"2";"18.2";"19";"58";"64.5";"12.9";"70";"0.6";"6.44";"2019-05-28 01:03:45"
"520";"1";"17.8";"18.5";"58";"35.5";"12.7";"72";"0.6";"6.44";"2019-05-28 01:24:05"
"521";"2";"18.2";"19";"59";"64.5";"12.5";"73";"0.6";"6.44";"2019-05-28 01:34:15"
"522";"1";"16.9";"20";"60";"35.5";"12.2";"74";"0.6";"6.44";"2019-05-28 01:54:35"
"523";"2";"18";"19.5";"60";"64.5";"12";"74";"0.6";"6.44";"2019-05-28 02:04:46"
"524";"1";"17.9";"19";"61";"35.5";"11.9";"75";"0.6";"6.42";"2019-05-28 02:25:06"
"525";"2";"18.8";"19";"61";"64.5";"11.9";"76";"0.6";"6.43";"2019-05-28 02:35:15"
"526";"1";"17.3";"19";"61";"35.5";"12";"76";"0.6";"6.41";"2019-05-28 02:55:36"
"527";"2";"17.2";"18.5";"61";"64.5";"12.3";"76";"0.6";"6.42";"2019-05-28 03:05:46"
"528";"1";"15.1";"18.5";"62";"35.5";"12.5";"76";"0.6";"6.42";"2019-05-28 03:26:05"
"529";"2";"15.2";"18.5";"62";"64.5";"12.5";"75";"0.6";"6.42";"2019-05-28 03:36:15"
"530";"1";"17";"19";"63";"35.5";"12.4";"75";"0.6";"6.41";"2019-05-28 03:56:35"
"531";"2";"16.3";"19.5";"63";"64.5";"12.3";"75";"0.6";"6.41";"2019-05-28 04:06:46"
"532";"1";"17.1";"19.5";"63";"35.5";"12.1";"76";"0.6";"6.41";"2019-05-28 04:27:05"
"533";"2";"17";"19.5";"63";"64.5";"11.9";"76";"0.6";"6.41";"2019-05-28 04:37:16"
"534";"1";"18";"19.5";"65";"35.5";"11.9";"76";"0.6";"6.41";"2019-05-28 04:57:36"
"535";"2";"18.1";"19";"65";"64.5";"12.1";"76";"0.8";"6.39";"2019-05-28 05:07:45"
"536";"1";"17.2";"19.5";"65";"35.5";"12.2";"76";"5.2";"6.41";"2019-05-28 05:28:06"
"537";"2";"17.8";"19";"65";"64.5";"12.2";"77";"6.2";"6.4";"2019-05-28 05:38:15"
"538";"1";"16.2";"18.5";"65";"35.5";"12.1";"76";"6.2";"6.4";"2019-05-28 05:58:36"
"539";"2";"16.5";"18.5";"65";"64.5";"12.1";"76";"6.2";"6.39";"2019-05-28 06:08:47"
"540";"1";"17.1";"18.5";"64";"35.5";"12";"76";"6.3";"6.41";"2019-05-28 06:29:07"
