Batterie;Date;Heure;HygroExt;IQ;IQ_j+1;PanneauS;TempExt
6.33;2019-10-09;22:17:52;60;3;3;6.1;22.5
6.33;2019-10-09;22:38:13;59;3;3;6.1;22.5
6.33;2019-10-09;22:48:23;59;3;3;6.1;22.5
6.33;2019-10-09;23:08:43;59;3;3;6.1;22.5
6.33;2019-10-09;23:18:56;59;3;3;6.1;22.4
6.33;2019-10-09;23:39:13;59;3;3;6.1;22.4
6.33;2019-10-09;23:49:23;58;3;3;6.1;22.4
6.34;2019-10-08;00:06:44;96;3;3;0.6;12.4
6.35;2019-10-08;00:27:05;96;3;3;0.5;12.3
6.34;2019-10-08;00:37:15;96;3;3;0.6;12.2
6.33;2019-10-08;00:57:35;96;3;3;0.6;12.2
6.34;2019-10-08;01:07:45;96;3;3;0.6;12.2
6.33;2019-10-08;01:28:06;97;3;3;0.6;12.2
6.33;2019-10-08;01:38:16;97;3;3;0.6;12.2
6.33;2019-10-08;01:58:37;97;3;3;0.5;12.2
6.33;2019-10-08;02:08:47;97;3;3;0.5;12.2
6.33;2019-10-08;02:29:08;97;3;3;0.5;12.2
6.33;2019-10-08;02:39:18;97;3;3;0.5;12.2
6.33;2019-10-08;02:59:38;97;3;3;0.5;12.2
6.33;2019-10-08;03:09:48;97;3;3;0.5;12.2
6.33;2019-10-08;03:30:08;97;3;3;0.5;12.2
6.33;2019-10-08;03:40:19;97;3;3;0.5;12.3
6.33;2019-10-08;04:00:39;97;3;3;0.5;12.3
6.33;2019-10-08;04:10:49;97;3;3;0.5;12.3
6.32;2019-10-08;04:31:11;97;3;3;0.5;12.4
6.33;2019-10-08;04:41:21;97;3;3;0.5;12.4
6.33;2019-10-08;05:01:41;97;3;3;0.5;12.4
6.33;2019-10-08;05:11:52;97;3;3;0.5;12.5
6.31;2019-10-08;05:32:12;97;3;3;0.5;12.5
6.33;2019-10-08;05:42:23;98;3;3;0.5;12.6
6.32;2019-10-08;06:02:43;98;3;3;0.6;12.7
6.32;2019-10-08;06:12:54;98;3;3;0.5;12.7
6.32;2019-10-08;06:33:15;98;3;3;0.6;12.8
6.33;2019-10-08;06:43:25;98;3;3;0.6;12.8
6.32;2019-10-08;07:03:46;98;3;3;0.6;13.0
6.37;2019-10-07;00:02:28;96;3;3;0.6;12.2
6.37;2019-10-07;00:12:38;96;3;3;0.6;12.0
6.37;2019-10-07;00:32:58;96;3;3;0.6;12.0
6.36;2019-10-07;00:43:09;97;3;3;0.6;12.0
6.36;2019-10-07;01:03:29;96;3;3;0.6;12.1
6.37;2019-10-07;01:13:39;96;3;3;0.6;12.1
6.36;2019-10-07;01:34:00;96;3;3;0.5;12.0
6.37;2019-10-07;01:44:09;96;3;3;0.6;11.9
6.36;2019-10-07;02:04:30;97;3;3;0.6;11.9
6.35;2019-10-07;02:14:40;97;3;3;0.6;11.9
6.36;2019-10-07;02:35:01;97;3;3;0.6;12.0
6.35;2019-10-07;02:45:11;97;3;3;0.6;12.0
6.36;2019-10-07;03:05:32;97;3;3;0.6;12.0
6.35;2019-10-07;03:15:43;96;3;3;0.6;12.0
6.35;2019-10-07;03:36:03;96;3;3;0.6;12.0
6.35;2019-10-07;03:46:14;96;3;3;0.6;11.9
6.35;2019-10-07;04:06:34;96;3;3;0.6;11.9
6.35;2019-10-07;04:16:44;96;3;3;0.6;11.9
6.34;2019-10-07;04:37:05;96;3;3;0.5;11.9
6.34;2019-10-07;04:47:15;96;3;3;0.5;11.9
6.34;2019-10-07;05:07:36;96;3;3;0.5;11.8
6.34;2019-10-07;05:17:46;96;3;3;0.5;11.8
6.34;2019-10-07;05:38:07;96;3;3;0.5;11.7
6.33;2019-10-07;05:48:17;96;3;3;0.5;11.7
6.33;2019-10-07;06:08:38;96;3;3;0.6;11.6
6.33;2019-10-07;06:18:48;96;3;3;0.6;11.6
6.33;2019-10-07;06:39:09;96;3;3;0.6;11.4
6.33;2019-10-07;06:49:20;96;3;3;0.6;11.3
6.33;2019-10-07;07:09:40;96;3;3;0.6;11.2
6.31;2019-10-07;07:19:51;96;3;3;0.6;11.2
6.33;2019-10-07;07:40:11;96;3;3;5.4;11.1
6.33;2019-10-07;07:50:21;96;3;3;6.1;11.1
6.33;2019-10-07;08:10:42;96;3;3;6.1;11.1
6.32;2019-10-07;08:20:52;96;3;3;6.1;11.1
6.32;2019-10-07;08:41:13;96;3;3;6.2;11.1
6.33;2019-10-07;08:51:23;97;3;3;6.3;11.2
6.33;2019-10-07;09:11:44;96;3;3;6.3;11.3
6.34;2019-10-07;09:21:54;96;3;3;15.2;11.3
6.35;2019-10-07;09:42:14;96;3;3;15.4;11.6
6.35;2019-10-07;09:52:25;96;3;3;6.3;11.7
6.35;2019-10-07;10:12:44;96;3;3;16.1;11.8
6.35;2019-10-07;10:22:55;96;3;3;13.4;11.9
6.35;2019-10-07;10:43:15;96;3;3;6.3;11.8
6.35;2019-10-07;10:53:25;96;3;3;13.7;11.8
6.36;2019-10-07;11:13:45;97;3;3;15.9;12.0
6.36;2019-10-07;11:23:55;97;3;3;15.7;12.1
6.36;2019-10-07;11:44:15;96;3;3;15.7;12.4
6.35;2019-10-07;11:54:26;96;3;3;15.5;12.5
6.36;2019-10-07;12:14:46;96;3;3;17.2;12.8
6.42;2019-10-07;12:24:56;96;3;3;17.2;13.2
6.54;2019-10-07;12:45:16;95;3;3;17.3;14.0
6.61;2019-10-07;12:55:26;95;3;3;17.3;14.4
6.61;2019-10-07;13:15:47;94;3;3;17.3;14.9
6.61;2019-10-07;13:25:57;94;3;3;18.5;15.1
6.61;2019-10-07;13:46:17;93;3;3;18.5;15.9
6.61;2019-10-07;13:56:28;93;3;3;19.0;16.1
6.58;2019-10-07;14:16:48;91;3;3;17.3;17.9
6.59;2019-10-07;14:26:58;91;3;3;17.3;17.7
6.5;2019-10-07;14:47:19;92;3;3;16.9;17.3
6.48;2019-10-07;14:57:29;93;3;3;15.3;16.8
6.6;2019-10-07;15:17:49;94;3;3;17.3;16.9
6.5;2019-10-07;15:27:59;94;3;3;17.2;17.0
6.5;2019-10-07;15:48:20;94;3;3;17.2;16.7
6.5;2019-10-07;15:58:30;94;3;3;17.2;17.0
6.48;2019-10-07;16:18:50;94;3;3;17.2;17.0
6.6;2019-10-07;16:29:01;94;3;3;18.3;17.0
6.54;2019-10-07;16:49:21;94;3;3;17.3;17.0
6.48;2019-10-07;16:59:31;94;3;3;17.2;16.9
6.5;2019-10-07;17:19:52;95;3;3;17.2;16.5
6.49;2019-10-07;17:30:02;94;3;3;16.2;16.5
6.45;2019-10-07;17:50:22;95;3;3;16.8;16.2
6.45;2019-10-07;18:00:32;95;3;3;17.2;16.0
6.45;2019-10-07;18:20:53;95;3;3;14.9;15.9
6.44;2019-10-07;18:31:03;95;3;3;6.4;15.8
6.41;2019-10-07;18:51:24;95;3;3;6.3;15.5
6.41;2019-10-07;19:01:34;95;3;3;6.2;15.3
6.4;2019-10-07;19:21:55;95;3;3;6.2;15.1
6.4;2019-10-07;19:32:05;95;3;3;4.2;15.1
6.37;2019-10-07;19:52:26;95;3;3;0.6;14.9
6.39;2019-10-07;20:02:36;95;3;3;0.6;14.7
6.38;2019-10-07;20:22:57;96;3;3;0.6;14.6
6.38;2019-10-07;20:33:08;95;3;3;0.6;14.6
6.37;2019-10-07;20:53:29;96;3;3;0.6;14.4
6.38;2019-10-07;21:03:39;95;3;3;0.6;14.3
6.37;2019-10-07;21:24:00;96;3;3;0.6;13.9
6.37;2019-10-07;21:34:10;96;3;3;0.6;13.8
6.37;2019-10-07;21:54:30;97;3;3;0.6;13.7
6.37;2019-10-07;22:04:40;96;3;3;0.6;13.8
6.37;2019-10-07;22:25:01;96;3;3;0.6;13.7
6.37;2019-10-07;22:35:12;96;3;3;0.6;13.7
6.36;2019-10-07;22:55:32;95;3;3;0.6;13.2
6.37;2019-10-07;23:05:42;95;3;3;0.6;13.0
6.36;2019-10-07;23:26:03;96;3;3;0.6;12.7
6.36;2019-10-07;23:36:13;96;3;3;0.6;12.6
6.35;2019-10-07;23:56:34;96;3;3;0.6;12.4
6.37;2019-10-06;00:08:25;85;3;3;0.5;11.2
6.37;2019-10-06;00:18:34;85;3;3;0.5;11.2
6.36;2019-10-06;00:38:55;85;3;3;0.6;11.2
6.37;2019-10-06;00:49:05;85;3;3;0.6;11.3
6.37;2019-10-06;01:09:26;85;3;3;0.6;11.3
6.37;2019-10-06;01:19:37;86;3;3;0.6;11.3
6.36;2019-10-06;01:39:57;86;3;3;0.5;11.3
6.37;2019-10-06;01:50:07;86;3;3;0.6;11.3
6.36;2019-10-06;02:10:27;86;3;3;0.6;11.4
6.37;2019-10-06;02:20:37;86;3;3;0.6;11.5
6.37;2019-10-06;02:40:58;86;3;3;0.6;11.5
6.36;2019-10-06;02:51:07;86;3;3;0.6;11.6
6.37;2019-10-06;03:11:28;87;3;3;0.6;11.7
6.37;2019-10-06;03:21:38;87;3;3;0.6;11.7
6.35;2019-10-06;03:41:58;87;3;3;0.6;11.7
6.36;2019-10-06;03:52:08;88;3;3;0.6;11.7
6.34;2019-10-06;04:12:28;88;3;3;0.6;11.7
6.36;2019-10-06;04:22:39;88;3;3;0.5;11.7
6.36;2019-10-06;04:42:59;89;3;3;0.6;11.8
6.36;2019-10-06;04:53:09;89;3;3;0.6;11.9
6.36;2019-10-06;05:13:29;89;3;3;0.6;11.9
6.35;2019-10-06;05:23:39;89;3;3;0.6;11.9
6.35;2019-10-06;05:44:00;90;3;3;0.6;12.0
6.35;2019-10-06;05:54:10;90;3;3;0.6;12.0
6.35;2019-10-06;06:14:30;90;3;3;0.6;12.0
6.35;2019-10-06;06:24:41;90;3;3;0.6;12.0
6.35;2019-10-06;06:45:01;90;3;3;0.6;12.1
6.35;2019-10-06;06:55:11;90;3;3;0.6;12.1
6.35;2019-10-06;07:15:31;91;3;3;0.6;12.1
6.35;2019-10-06;07:25:42;91;3;3;0.7;12.1
6.34;2019-10-06;07:46:05;91;3;3;6.1;12.2
6.34;2019-10-06;07:56:12;91;3;3;6.1;12.2
6.34;2019-10-06;08:16:33;91;3;3;6.1;12.3
6.34;2019-10-06;08:26:43;91;3;3;6.2;12.3
6.33;2019-10-06;08:47:03;91;3;3;6.1;12.4
6.35;2019-10-06;08:57:14;92;3;3;6.3;12.5
6.35;2019-10-06;09:17:34;92;3;3;6.3;12.7
6.35;2019-10-06;09:27:45;92;3;3;6.3;12.8
6.35;2019-10-06;09:48:05;92;3;3;6.3;12.9
6.35;2019-10-06;09:58:15;92;3;3;6.3;13.0
6.35;2019-10-06;10:18:36;92;3;3;6.3;13.1
6.36;2019-10-06;10:28:46;93;3;3;15.0;13.2
6.37;2019-10-06;10:49:07;93;3;3;16.6;13.4
6.36;2019-10-06;10:59:16;93;3;3;16.1;13.6
6.37;2019-10-06;11:19:37;93;3;3;15.1;13.7
6.37;2019-10-06;11:29:47;94;3;3;15.7;13.7
6.37;2019-10-06;11:50:08;94;3;3;12.9;13.8
6.36;2019-10-06;12:00:17;94;3;3;14.1;13.8
6.37;2019-10-06;12:20:38;95;3;3;15.3;14.2
6.38;2019-10-06;12:30:48;95;3;3;16.9;14.4
6.53;2019-10-06;12:51:10;95;3;3;17.2;14.7
6.54;2019-10-06;13:01:20;95;3;3;17.3;15.6
6.51;2019-10-06;13:21:40;93;3;3;17.3;16.7
6.6;2019-10-06;13:31:51;92;3;3;17.3;17.3
6.75;2019-10-06;13:52:12;91;3;3;19.9;18.2
6.54;2019-10-06;14:02:21;89;3;3;16.9;19.4
6.57;2019-10-06;14:22:41;90;3;3;17.3;18.2
6.5;2019-10-06;14:32:52;89;3;3;17.2;19.0
6.6;2019-10-06;14:53:13;87;3;3;20.0;20.4
6.61;2019-10-06;15:03:22;85;3;3;19.8;21.2
6.49;2019-10-06;15:23:43;83;3;3;17.1;19.2
6.48;2019-10-06;15:33:53;87;3;3;17.2;17.6
6.45;2019-10-06;15:54:14;92;3;3;14.3;16.9
6.76;2019-10-06;16:04:24;93;3;3;20.4;16.7
6.6;2019-10-06;16:24:45;89;3;3;20.1;18.9
6.61;2019-10-06;16:34:54;86;3;3;19.9;19.4
6.54;2019-10-06;16:55:16;86;3;3;17.2;17.3
6.49;2019-10-06;17:05:25;87;3;3;16.1;16.4
6.6;2019-10-06;17:25:47;91;3;3;19.9;15.9
6.6;2019-10-06;17:35:57;90;3;3;19.6;16.3
6.61;2019-10-06;17:56:17;89;3;3;18.7;15.8
6.5;2019-10-06;18:06:28;90;3;3;13.4;15.8
6.43;2019-10-06;18:26:48;89;3;3;6.2;14.8
6.42;2019-10-06;18:36:58;90;3;3;6.2;14.3
6.42;2019-10-06;18:57:19;91;3;3;6.2;13.5
6.42;2019-10-06;19:07:29;91;3;3;6.2;13.2
6.41;2019-10-06;19:27:49;91;3;3;5.1;12.4
6.39;2019-10-06;19:37:59;93;3;3;1.4;12.2
6.39;2019-10-06;19:58:19;94;3;3;0.6;12.1
6.4;2019-10-06;20:08:30;94;3;3;0.6;12.0
6.4;2019-10-06;20:28:51;95;3;3;0.6;11.9
6.38;2019-10-06;20:39:01;95;3;3;0.6;11.9
6.39;2019-10-06;20:59:21;96;3;3;0.6;12.0
6.39;2019-10-06;21:09:31;96;3;3;0.6;12.0
6.37;2019-10-06;21:29:52;96;3;3;0.6;12.1
6.38;2019-10-06;21:40:02;97;3;3;0.6;12.2
6.37;2019-10-06;22:00:23;97;3;3;0.6;12.3
6.38;2019-10-06;22:10:33;96;3;3;0.6;12.3
6.38;2019-10-06;22:30:54;96;3;3;0.6;12.1
6.37;2019-10-06;22:41:04;97;3;3;0.6;12.2
6.37;2019-10-06;23:01:25;97;3;3;0.6;12.4
6.37;2019-10-06;23:11:35;96;3;3;0.6;12.3
6.37;2019-10-06;23:31:56;96;3;3;0.6;12.3
6.37;2019-10-06;23:42:07;96;3;3;0.6;12.3
6.33;2019-10-05;00:14:21;93;3;3;0.5;10.6
6.34;2019-10-05;00:24:31;92;3;3;0.5;10.5
6.34;2019-10-05;00:44:52;93;3;3;0.5;10.3
6.34;2019-10-05;00:55:01;93;3;3;0.5;10.2
6.34;2019-10-05;01:15:22;94;3;3;0.5;10.2
6.33;2019-10-05;01:25:32;93;3;3;0.5;10.1
6.33;2019-10-05;01:45:52;94;3;3;0.5;10.2
6.33;2019-10-05;01:56:03;95;3;3;0.5;10.4
6.33;2019-10-05;02:16:22;94;3;3;0.5;10.7
6.33;2019-10-05;02:26:33;94;3;3;0.5;10.8
6.33;2019-10-05;02:46:53;94;3;3;0.5;10.8
6.33;2019-10-05;02:57:03;94;3;3;0.5;10.8
6.33;2019-10-05;03:17:23;94;3;3;0.5;10.7
6.33;2019-10-05;03:27:33;94;3;3;0.5;10.8
6.33;2019-10-05;03:47:54;94;3;3;0.5;10.9
6.33;2019-10-05;03:58:04;94;3;3;0.5;10.9
6.33;2019-10-05;04:18:25;94;3;3;0.5;10.9
6.33;2019-10-05;04:28:35;94;3;3;0.5;11.0
6.33;2019-10-05;04:48:55;94;3;3;0.5;11.0
6.33;2019-10-05;04:59:06;94;3;3;0.5;11.0
6.33;2019-10-05;05:19:26;94;3;3;0.5;11.1
6.33;2019-10-05;05:29:37;94;3;3;0.5;11.2
6.33;2019-10-05;05:49:58;94;3;3;0.5;11.2
6.33;2019-10-05;06:00:08;94;3;3;0.5;11.3
6.33;2019-10-05;06:20:28;94;3;3;0.5;11.3
6.33;2019-10-05;06:30:38;94;3;3;0.5;11.4
6.33;2019-10-05;06:50:59;95;3;3;0.5;11.4
6.33;2019-10-05;07:01:09;95;3;3;0.5;11.4
6.33;2019-10-05;07:21:31;95;3;3;0.7;11.3
6.33;2019-10-05;07:31:41;95;3;3;2.3;11.1
6.33;2019-10-05;07:52:02;95;3;3;6.1;10.9
6.33;2019-10-05;08:02:12;95;3;3;6.1;10.8
6.33;2019-10-05;08:22:33;95;3;3;6.1;10.8
6.33;2019-10-05;08:32:44;95;3;3;6.2;10.8
6.34;2019-10-05;08:53:04;95;3;3;6.3;10.7
6.35;2019-10-05;09:03:15;95;3;3;6.3;10.7
6.35;2019-10-05;09:23:36;95;3;3;13.9;10.8
6.35;2019-10-05;09:33:46;95;3;3;15.7;10.9
6.35;2019-10-05;09:54:06;95;3;3;17.1;11.1
6.36;2019-10-05;10:04:17;95;3;3;17.2;11.1
6.46;2019-10-05;10:24:37;95;3;3;17.2;11.4
6.59;2019-10-05;10:34:47;95;3;3;17.3;12.1
6.56;2019-10-05;10:55:08;93;3;3;17.3;12.7
6.61;2019-10-05;11:05:18;93;3;3;17.8;12.9
6.57;2019-10-05;11:25:38;92;3;3;17.3;13.3
6.61;2019-10-05;11:35:48;92;3;3;18.0;13.4
6.6;2019-10-05;11:56:08;91;3;3;18.6;14.0
6.58;2019-10-05;12:06:19;90;3;3;17.3;13.9
6.61;2019-10-05;12:26:40;89;3;3;18.2;13.7
6.61;2019-10-05;12:36:50;89;3;3;17.5;14.1
6.6;2019-10-05;12:57:11;88;3;3;19.0;15.1
6.6;2019-10-05;13:07:20;88;3;3;19.8;15.3
6.61;2019-10-05;13:27:41;86;3;3;17.6;16.5
6.61;2019-10-05;13:37:51;87;3;3;18.3;16.2
6.61;2019-10-05;13:58:12;86;3;3;17.4;15.8
6.61;2019-10-05;14:08:22;86;3;3;18.5;15.8
6.61;2019-10-05;14:28:42;84;3;3;18.3;15.9
6.61;2019-10-05;14:38:53;85;3;3;19.6;16.1
6.61;2019-10-05;14:59:13;84;3;3;19.6;16.8
6.61;2019-10-05;15:09:23;84;3;3;20.8;17.3
6.6;2019-10-05;15:29:44;81;3;3;19.4;18.4
6.61;2019-10-05;15:39:54;79;3;3;18.7;19.3
6.6;2019-10-05;16:00:14;76;3;3;20.3;18.9
6.61;2019-10-05;16:10:24;75;3;3;19.1;19.1
6.61;2019-10-05;16:30:45;77;3;3;19.1;18.5
6.61;2019-10-05;16:40:54;77;3;3;20.3;18.5
6.61;2019-10-05;17:01:15;77;3;3;18.2;18.3
6.6;2019-10-05;17:11:26;78;3;3;20.0;17.5
6.5;2019-10-05;17:31:46;81;3;3;17.2;15.7
6.48;2019-10-05;17:41:56;82;3;3;16.9;15.1
6.46;2019-10-05;18:02:17;83;3;3;15.8;14.4
6.45;2019-10-05;18:12:27;83;3;3;15.8;14.1
6.45;2019-10-05;18:32:48;83;3;3;6.4;13.8
6.44;2019-10-05;18:42:58;83;3;3;6.4;13.4
6.41;2019-10-05;19:03:18;84;3;3;6.3;13.3
6.41;2019-10-05;19:13:28;83;3;3;6.2;13.2
6.41;2019-10-05;19:33:49;83;3;3;4.8;13.1
6.41;2019-10-05;19:43:59;83;3;3;1.5;13.2
6.4;2019-10-05;20:04:19;83;3;3;0.6;13.0
6.4;2019-10-05;20:14:29;83;3;3;0.6;12.9
6.4;2019-10-05;20:34:50;83;3;3;0.6;12.7
6.39;2019-10-05;20:44:59;83;3;3;0.6;12.6
6.39;2019-10-05;21:05:20;84;3;3;0.6;12.3
6.39;2019-10-05;21:15:31;84;3;3;0.6;12.1
6.39;2019-10-05;21:35:51;84;3;3;0.6;11.9
6.39;2019-10-05;21:46:01;84;3;3;0.6;11.8
6.38;2019-10-05;22:06:21;84;3;3;0.6;11.6
6.38;2019-10-05;22:16:31;84;3;3;0.6;11.5
6.38;2019-10-05;22:36:53;85;3;3;0.6;11.5
6.37;2019-10-05;22:47:02;85;3;3;0.6;11.5
6.37;2019-10-05;23:07:23;85;3;3;0.6;11.5
6.37;2019-10-05;23:17:34;85;3;3;0.6;11.4
6.37;2019-10-05;23:37:54;85;3;3;0.6;11.4
6.37;2019-10-05;23:48:04;85;3;3;0.5;11.3
6.36;2019-10-04;00:00:09;86;3;3;0.5;9.5
6.37;2019-10-04;00:20:26;86;3;3;0.5;9.6
6.36;2019-10-04;00:30:36;86;3;3;0.5;9.6
6.36;2019-10-04;00:50:57;86;3;3;0.5;9.4
6.36;2019-10-04;01:01:08;86;3;3;0.5;9.4
6.36;2019-10-04;01:21:29;86;3;3;0.5;9.1
6.35;2019-10-04;01:31:39;86;3;3;0.5;8.8
6.36;2019-10-04;01:52:00;87;3;3;0.5;8.6
6.36;2019-10-04;02:02:10;87;3;3;0.5;8.6
6.35;2019-10-04;02:22:30;88;3;3;0.5;8.5
6.35;2019-10-04;02:32:41;88;3;3;0.5;8.4
6.34;2019-10-04;02:53:01;88;3;3;0.5;8.4
6.35;2019-10-04;03:03:12;89;3;3;0.5;8.3
6.35;2019-10-04;03:23:32;90;3;3;0.5;8.4
6.35;2019-10-04;03:33:42;90;3;3;0.5;8.4
6.35;2019-10-04;03:54:03;91;3;3;0.5;8.6
6.35;2019-10-04;04:04:14;91;3;3;0.5;8.6
6.35;2019-10-04;04:24:35;91;3;3;0.5;8.6
6.35;2019-10-04;04:34:45;91;3;3;0.5;8.7
6.34;2019-10-04;04:55:05;92;3;3;0.5;8.8
6.34;2019-10-04;05:05:15;92;3;3;0.5;8.9
6.34;2019-10-04;05:25:36;93;3;3;0.5;9.1
6.34;2019-10-04;05:35:46;93;3;3;0.5;9.1
6.34;2019-10-04;05:56:07;93;3;3;0.5;9.4
6.34;2019-10-04;06:06:17;93;3;3;0.5;9.4
6.34;2019-10-04;06:26:38;93;3;3;0.5;9.6
6.34;2019-10-04;06:36:49;94;3;3;0.5;9.7
6.34;2019-10-04;06:57:09;94;3;3;0.6;10.0
6.34;2019-10-04;07:07:20;94;3;3;0.6;10.1
6.33;2019-10-04;07:27:40;94;3;3;1.3;10.3
6.34;2019-10-04;07:37:50;94;3;3;3.7;10.5
6.33;2019-10-04;07:58:10;94;3;3;6.1;10.8
6.33;2019-10-04;08:08:20;94;3;3;6.1;10.9
6.35;2019-10-04;08:28:41;94;3;3;6.3;10.8
6.35;2019-10-04;08:38:54;94;3;3;6.3;10.8
6.36;2019-10-04;08:59:11;94;3;3;13.0;10.9
6.37;2019-10-04;09:09:22;94;3;3;15.0;11.0
6.37;2019-10-04;09:29:42;94;3;3;16.0;11.2
6.37;2019-10-04;09:39:52;94;3;3;16.7;11.3
6.37;2019-10-04;10:00:12;94;3;3;16.5;12.2
6.4;2019-10-04;10:10:22;94;3;3;17.2;12.5
6.37;2019-10-04;10:30:42;93;3;3;16.7;13.1
6.38;2019-10-04;10:40:53;92;3;3;17.2;13.3
6.53;2019-10-04;11:01:12;92;3;3;17.2;14.6
6.6;2019-10-04;11:11:23;91;3;3;19.9;15.6
6.61;2019-10-04;11:31:46;87;3;3;17.4;18.2
6.59;2019-10-04;11:41:53;87;3;3;17.3;17.8
6.58;2019-10-04;12:02:13;89;3;3;17.3;16.5
6.6;2019-10-04;12:12:23;88;3;3;20.1;17.4
6.59;2019-10-04;12:32:46;87;3;3;17.3;17.5
6.52;2019-10-04;12:42:54;87;3;3;17.2;17.6
6.54;2019-10-04;13:03:14;87;3;3;17.3;17.0
6.61;2019-10-04;13:13:25;87;3;3;17.4;17.1
6.49;2019-10-04;13:33:44;86;3;3;17.2;16.9
6.45;2019-10-04;13:43:54;86;3;3;17.2;16.5
6.54;2019-10-04;14:04:15;86;3;3;17.3;16.8
6.5;2019-10-04;14:14:25;85;3;3;17.2;16.9
6.49;2019-10-04;14:34:45;85;3;3;17.2;16.8
6.54;2019-10-04;14:44:55;84;3;3;17.3;17.0
6.46;2019-10-04;15:05:15;84;3;3;15.7;16.5
6.45;2019-10-04;15:15:25;85;3;3;10.7;15.4
6.53;2019-10-04;15:35:45;88;3;3;17.2;14.6
6.54;2019-10-04;15:45:55;88;3;3;17.2;14.8
6.46;2019-10-04;16:06:14;88;3;3;17.2;14.4
6.45;2019-10-04;16:16:25;89;3;3;16.2;14.4
6.44;2019-10-04;16:36:45;89;3;3;13.9;14.0
6.43;2019-10-04;16:46:55;89;3;3;13.3;13.9
6.43;2019-10-04;17:07:16;90;3;3;11.4;13.8
6.41;2019-10-04;17:17:26;90;3;3;6.4;13.7
6.41;2019-10-04;17:37:46;90;3;3;12.7;13.7
6.41;2019-10-04;17:47:56;91;3;3;6.4;13.6
6.41;2019-10-04;18:08:16;91;3;3;6.4;13.4
6.4;2019-10-04;18:18:26;91;3;3;6.4;13.3
6.39;2019-10-04;18:38:47;91;3;3;6.3;13.2
6.38;2019-10-04;18:48:57;92;3;3;6.2;13.1
6.38;2019-10-04;19:09:18;92;3;3;6.2;13.0
6.37;2019-10-04;19:19:28;92;3;3;6.2;12.9
6.37;2019-10-04;19:39:47;92;3;3;2.9;12.9
6.37;2019-10-04;19:49:58;92;3;3;1.2;12.8
6.37;2019-10-04;20:10:18;91;3;3;0.6;12.4
6.37;2019-10-04;20:20:28;92;3;3;0.5;12.4
6.37;2019-10-04;20:40:49;92;3;3;0.5;12.5
6.37;2019-10-04;20:50:59;92;3;3;0.5;12.5
6.36;2019-10-04;21:11:18;91;3;3;0.5;12.2
6.36;2019-10-04;21:21:29;90;3;3;0.5;11.9
6.36;2019-10-04;21:41:49;91;3;3;0.5;11.5
6.36;2019-10-04;21:51:59;91;3;3;0.5;11.3
6.36;2019-10-04;22:12:20;90;3;3;0.5;11.0
6.35;2019-10-04;22:22:30;90;3;3;0.5;10.8
6.35;2019-10-04;22:42:49;92;3;3;0.5;10.7
6.35;2019-10-04;22:53:00;92;3;3;0.5;10.8
6.35;2019-10-04;23:13:21;93;3;3;0.5;10.8
6.35;2019-10-04;23:23:31;92;3;3;0.5;10.7
6.34;2019-10-04;23:43:51;93;3;3;0.5;10.7
6.34;2019-10-04;23:54:01;93;3;3;0.5;10.7
6.37;2019-10-03;00:05:54;83;2;3;0.5;6.6
6.37;2019-10-03;00:26:18;84;2;3;0.5;6.4
6.36;2019-10-03;00:36:26;84;2;3;0.5;6.3
6.36;2019-10-03;00:56:47;84;2;3;0.5;6.2
6.37;2019-10-03;01:06:57;84;2;3;0.5;6.2
6.37;2019-10-03;01:27:19;84;2;3;0.5;6.0
6.36;2019-10-03;01:37:32;84;2;3;0.5;5.9
6.36;2019-10-03;01:57:50;84;2;3;0.5;5.9
6.36;2019-10-03;02:08:01;84;2;3;0.5;5.9
6.37;2019-10-03;02:28:22;85;2;3;0.5;5.7
6.37;2019-10-03;02:38:36;84;2;3;0.5;5.6
6.37;2019-10-03;02:58:54;85;2;3;0.5;5.6
6.36;2019-10-03;03:09:04;85;2;3;0.5;5.5
6.34;2019-10-03;03:29:26;85;2;3;0.5;5.5
6.36;2019-10-03;03:39:36;85;2;3;0.5;5.4
6.35;2019-10-03;03:59:57;85;2;3;0.5;5.3
6.34;2019-10-03;04:10:08;85;2;3;0.5;5.2
6.36;2019-10-03;04:30:29;85;2;3;0.5;5.1
6.36;2019-10-03;04:40:39;85;2;3;0.5;5.1
6.35;2019-10-03;05:01:01;85;2;3;0.5;5.1
6.35;2019-10-03;05:11:11;85;2;3;0.5;5.0
6.35;2019-10-03;05:31:33;86;2;3;0.5;5.0
6.34;2019-10-03;05:41:42;86;2;3;0.5;4.9
6.34;2019-10-03;06:02:07;86;2;3;0.5;4.8
6.35;2019-10-03;06:12:15;86;2;3;0.5;4.8
6.34;2019-10-03;06:32:35;86;2;3;0.5;4.8
6.34;2019-10-03;06:42:46;86;2;3;0.5;4.8
6.34;2019-10-03;07:03:07;86;2;3;0.5;4.7
6.34;2019-10-03;07:13:18;86;2;3;0.6;4.7
6.34;2019-10-03;07:33:39;86;2;3;6.1;4.7
6.33;2019-10-03;07:43:49;86;2;3;6.1;4.7
6.33;2019-10-03;08:04:09;86;2;3;6.2;4.9
6.34;2019-10-03;08:14:21;87;2;3;6.2;4.9
6.34;2019-10-03;08:34:42;87;2;3;6.3;5.0
6.34;2019-10-03;08:44:52;87;2;3;6.3;5.1
6.37;2019-10-03;09:05:13;87;2;3;12.9;5.4
6.37;2019-10-03;09:15:22;87;2;3;14.1;5.4
